date,1. open,2. high,3. low,4. close,5. volume
2018-02-26 10:16:00,36.16,36.18,36.11,36.12,20464.0
2018-02-26 10:17:00,36.11,36.18,36.0899,36.16,15395.0
2018-02-26 10:18:00,36.143,36.25,36.143,36.23,25282.0
2018-02-26 10:19:00,36.215,36.34,36.215,36.34,17622.0
2018-02-26 10:20:00,36.34,36.41,36.32,36.41,37551.0
2018-02-26 10:21:00,36.414,36.45,36.38,36.38,30919.0
2018-02-26 10:22:00,36.39,36.4,36.37,36.37,5780.0
2018-02-26 10:23:00,36.37,36.37,36.31,36.31,7000.0
2018-02-26 10:24:00,36.31,36.31,36.29,36.29,11615.0
2018-02-26 10:25:00,36.28,36.29,36.27,36.27,5785.0
2018-02-26 10:26:00,36.27,36.285,36.2466,36.2466,15785.0
2018-02-26 10:27:00,36.24,36.25,36.2,36.21,25906.0
2018-02-26 10:28:00,36.22,36.28,36.215,36.28,27500.0
2018-02-26 10:29:00,36.25,36.25,36.16,36.17,17668.0
2018-02-26 10:30:00,36.17,36.18,36.14,36.17,9771.0
2018-02-26 10:31:00,36.17,36.18,36.144,36.155,14623.0
2018-02-26 10:32:00,36.15,36.22,36.15,36.22,24100.0
2018-02-26 10:33:00,36.22,36.25,36.18,36.2,26002.0
2018-02-26 10:34:00,36.21,36.23,36.14,36.15,19408.0
2018-02-26 10:35:00,36.15,36.15,36.105,36.105,9627.0
2018-02-26 10:36:00,36.11,36.115,36.07,36.075,6735.0
2018-02-26 10:37:00,36.08,36.09,36.06,36.07,5108.0
2018-02-26 10:38:00,36.07,36.07,35.96,35.96,19224.0
2018-02-26 10:39:00,35.97,36.03,35.97,36.03,10030.0
2018-02-26 10:40:00,36.02,36.06,36.02,36.04,5171.0
2018-02-26 10:41:00,36.04,36.075,36.03,36.03,6736.0
2018-02-26 10:42:00,36.03,36.13,36.03,36.1079,8229.0
2018-02-26 10:43:00,36.1,36.165,36.1,36.145,9440.0
2018-02-26 10:44:00,36.14,36.1519,36.11,36.13,9676.0
2018-02-26 10:45:00,36.12,36.1727,36.1,36.165,11371.0
2018-02-26 10:46:00,36.17,36.18,36.14,36.16,13324.0
2018-02-26 10:47:00,36.157,36.23,36.157,36.1939,30871.0
2018-02-26 10:48:00,36.19,36.21,36.17,36.21,8366.0
2018-02-26 10:49:00,36.2157,36.23,36.205,36.21,13385.0
2018-02-26 10:50:00,36.205,36.21,36.18,36.2,10775.0
2018-02-26 10:51:00,36.21,36.26,36.21,36.22,24110.0
2018-02-26 10:52:00,36.22,36.22,36.18,36.19,9520.0
2018-02-26 10:53:00,36.18,36.265,36.18,36.24,10758.0
2018-02-26 10:54:00,36.23,36.24,36.19,36.19,10128.0
2018-02-26 10:55:00,36.1901,36.22,36.19,36.199,6918.0
2018-02-26 10:56:00,36.2,36.2,36.14,36.145,13981.0
2018-02-26 10:57:00,36.14,36.2,36.14,36.16,22645.0
2018-02-26 10:58:00,36.155,36.18,36.11,36.17,10641.0
2018-02-26 10:59:00,36.165,36.165,36.1099,36.11,10534.0
2018-02-26 11:00:00,36.11,36.13,36.07,36.07,10597.0
2018-02-26 11:01:00,36.0694,36.1,36.04,36.09,14497.0
2018-02-26 11:02:00,36.09,36.125,36.09,36.1,10527.0
2018-02-26 11:03:00,36.1,36.12,36.0958,36.11,7617.0
2018-02-26 11:04:00,36.1,36.11,36.065,36.07,9194.0
2018-02-26 11:05:00,36.07,36.075,36.01,36.02,18506.0
2018-02-26 11:06:00,36.02,36.03,35.99,36.02,14975.0
2018-02-26 11:07:00,36.02,36.04,35.99,36.03,4939.0
2018-02-26 11:08:00,36.02,36.045,36.0,36.0,5462.0
2018-02-26 11:09:00,35.99,35.99,35.955,35.96,2871.0
2018-02-26 11:10:00,35.96,35.96,35.88,35.8976,28625.0
2018-02-26 11:11:00,35.8901,35.956,35.8901,35.95,15839.0
2018-02-26 11:12:00,35.9469,35.9469,35.9,35.91,5801.0
2018-02-26 11:13:00,35.92,35.93,35.89,35.93,13592.0
2018-02-26 11:14:00,35.91,35.93,35.91,35.93,4109.0
2018-02-26 11:15:00,35.93,35.96,35.9,35.92,8109.0
2018-02-26 11:16:00,35.92,35.94,35.91,35.915,4171.0
2018-02-26 11:17:00,35.92,35.92,35.88,35.88,8843.0
2018-02-26 11:18:00,35.89,35.9448,35.89,35.92,8447.0
2018-02-26 11:19:00,35.92,35.92,35.87,35.87,11543.0
2018-02-26 11:20:00,35.869,35.88,35.82,35.82,13650.0
2018-02-26 11:21:00,35.82,35.83,35.74,35.75,21919.0
2018-02-26 11:22:00,35.76,35.795,35.7565,35.79,5297.0
2018-02-26 11:23:00,35.79,35.81,35.7,35.71,11869.0
2018-02-26 11:24:00,35.72,35.72,35.67,35.67,10899.0
2018-02-26 11:25:00,35.67,35.72,35.65,35.7,21693.0
2018-02-26 11:26:00,35.68,35.71,35.65,35.69,24815.0
2018-02-26 11:27:00,35.69,35.7,35.65,35.68,17006.0
2018-02-26 11:28:00,35.7,35.75,35.7,35.729,13227.0
2018-02-26 11:29:00,35.721,35.77,35.721,35.77,11300.0
2018-02-26 11:30:00,35.79,35.83,35.79,35.8,13067.0
2018-02-26 11:31:00,35.8,35.82,35.79,35.8,6900.0
2018-02-26 11:32:00,35.8002,35.85,35.79,35.84,18936.0
2018-02-26 11:33:00,35.83,35.83,35.7898,35.7898,10030.0
2018-02-26 11:34:00,35.79,35.79,35.74,35.74,5463.0
2018-02-26 11:35:00,35.74,35.77,35.734,35.75,4803.0
2018-02-26 11:36:00,35.75,35.77,35.735,35.77,12401.0
2018-02-26 11:37:00,35.76,35.79,35.74,35.7469,7839.0
2018-02-26 11:38:00,35.75,35.77,35.74,35.75,3893.0
2018-02-26 11:39:00,35.75,35.7552,35.74,35.74,13700.0
2018-02-26 11:40:00,35.75,35.75,35.69,35.695,29360.0
2018-02-26 11:41:00,35.6949,35.8,35.675,35.79,16035.0
2018-02-26 11:42:00,35.79,35.85,35.781,35.83,23592.0
2018-02-26 11:43:00,35.85,35.87,35.825,35.84,8936.0
2018-02-26 11:44:00,35.845,35.93,35.845,35.91,11784.0
2018-02-26 11:45:00,35.905,35.91,35.86,35.86,3692.0
2018-02-26 11:46:00,35.865,35.87,35.84,35.86,10117.0
2018-02-26 11:47:00,35.87,35.89,35.84,35.84,6729.0
2018-02-26 11:48:00,35.85,35.87,35.85,35.87,2801.0
2018-02-26 11:49:00,35.86,35.86,35.82,35.8432,3228.0
2018-02-26 11:50:00,35.85,35.89,35.85,35.88,8021.0
2018-02-26 11:51:00,35.8831,35.91,35.87,35.87,4938.0
2018-02-26 11:52:00,35.86,35.86,35.83,35.85,6379.0
2018-02-26 11:53:00,35.85,35.85,35.82,35.82,4500.0
2018-02-26 11:54:00,35.83,35.83,35.77,35.77,6886.0
2018-02-26 11:55:00,35.77,35.78,35.75,35.75,6401.0
2018-02-26 11:56:00,35.76,35.82,35.76,35.8197,17150.0
2018-02-26 11:57:00,35.82,35.87,35.82,35.87,22155.0
2018-02-26 11:58:00,35.865,35.9,35.86,35.87,10648.0
2018-02-26 11:59:00,35.86,35.87,35.8376,35.86,5509.0
2018-02-26 12:00:00,35.89,35.89,35.86,35.88,3064.0
2018-02-26 12:01:00,35.89,35.9,35.82,35.82,6218.0
2018-02-26 12:02:00,35.82,35.835,35.8196,35.83,3403.0
2018-02-26 12:03:00,35.825,35.87,35.8232,35.87,4069.0
2018-02-26 12:04:00,35.87,35.875,35.8299,35.83,6689.0
2018-02-26 12:05:00,35.82,35.86,35.81,35.85,12915.0
2018-02-26 12:06:00,35.85,35.855,35.8197,35.82,6388.0
2018-02-26 12:07:00,35.83,35.83,35.8,35.829,10018.0
2018-02-26 12:08:00,35.83,35.885,35.83,35.86,14917.0
2018-02-26 12:09:00,35.855,35.88,35.835,35.88,8768.0
2018-02-26 12:10:00,35.88,35.895,35.86,35.89,6203.0
2018-02-26 12:11:00,35.89,35.9,35.885,35.89,11485.0
2018-02-26 12:12:00,35.88,35.9,35.87,35.9,5233.0
2018-02-26 12:13:00,35.9,35.9,35.88,35.885,12000.0
2018-02-26 12:14:00,35.9,35.91,35.895,35.905,8077.0
2018-02-26 12:15:00,35.91,35.91,35.88,35.89,11273.0
2018-02-26 12:16:00,35.89,35.91,35.89,35.89,7608.0
2018-02-26 12:17:00,35.89,35.895,35.87,35.87,4034.0
2018-02-26 12:18:00,35.87,35.88,35.86,35.865,6763.0
2018-02-26 12:19:00,35.87,35.88,35.8501,35.87,7753.0
2018-02-26 12:20:00,35.865,35.885,35.865,35.885,8000.0
2018-02-26 12:21:00,35.885,35.9,35.87,35.9,4319.0
2018-02-26 12:22:00,35.9,35.91,35.86,35.86,5880.0
2018-02-26 12:23:00,35.87,35.91,35.87,35.91,10310.0
2018-02-26 12:24:00,35.92,35.96,35.91,35.94,18796.0
2018-02-26 12:25:00,35.95,36.03,35.945,36.03,10160.0
2018-02-26 12:26:00,36.03,36.035,35.99,35.995,5443.0
2018-02-26 12:27:00,35.995,36.025,35.99,36.01,13179.0
2018-02-26 12:28:00,36.01,36.01,35.99,35.99,7053.0
2018-02-26 12:29:00,35.99,35.99,35.975,35.98,4410.0
2018-02-26 12:30:00,35.975,35.98,35.95,35.955,10450.0
2018-02-26 12:31:00,35.95,35.96,35.945,35.96,6625.0
2018-02-26 12:32:00,35.96,35.96,35.89,35.903,6858.0
2018-02-26 12:33:00,35.9,35.92,35.9,35.91,2098.0
2018-02-26 12:34:00,35.91,35.915,35.89,35.895,1500.0
2018-02-26 12:35:00,35.89,35.92,35.88,35.92,8403.0
2018-02-26 12:36:00,35.92,35.93,35.89,35.9,7000.0
2018-02-26 12:37:00,35.9,35.92,35.895,35.92,2600.0
2018-02-26 12:38:00,35.92,35.92,35.91,35.92,9007.0
2018-02-26 12:39:00,35.93,35.94,35.89,35.925,9313.0
2018-02-26 12:40:00,35.915,35.9233,35.9,35.9,5700.0
2018-02-26 12:41:00,35.9,35.93,35.89,35.93,3909.0
2018-02-26 12:42:00,35.93,35.935,35.915,35.925,8498.0
2018-02-26 12:43:00,35.912,35.92,35.9,35.915,4999.0
2018-02-26 12:44:00,35.93,35.965,35.93,35.965,3979.0
2018-02-26 12:45:00,35.96,35.98,35.95,35.98,6611.0
2018-02-26 12:46:00,35.98,35.99,35.955,35.99,6366.0
2018-02-26 12:47:00,35.98,35.99,35.9657,35.99,6561.0
2018-02-26 12:48:00,35.98,35.985,35.97,35.97,4404.0
2018-02-26 12:49:00,35.96,35.98,35.9588,35.98,6975.0
2018-02-26 12:50:00,35.98,36.02,35.975,36.01,10536.0
2018-02-26 12:51:00,36.01,36.01,35.98,35.98,11918.0
2018-02-26 12:52:00,35.97,35.99,35.97,35.975,10862.0
2018-02-26 12:53:00,35.98,36.01,35.98,36.005,9092.0
2018-02-26 12:54:00,36.0,36.01,36.0,36.01,2827.0
2018-02-26 12:55:00,36.01,36.015,36.005,36.01,6154.0
2018-02-26 12:56:00,36.01,36.06,36.01,36.04,8053.0
2018-02-26 12:57:00,36.05,36.0585,36.02,36.05,6654.0
2018-02-26 12:58:00,36.05,36.05,36.03,36.04,6082.0
2018-02-26 12:59:00,36.03,36.05,36.02,36.035,5919.0
2018-02-26 13:00:00,36.03,36.065,36.03,36.055,6579.0
2018-02-26 13:01:00,36.06,36.08,36.055,36.08,9149.0
2018-02-26 13:02:00,36.07,36.07,36.055,36.055,3218.0
2018-02-26 13:03:00,36.06,36.085,36.055,36.075,4824.0
2018-02-26 13:04:00,36.08,36.09,36.07,36.075,8573.0
2018-02-26 13:05:00,36.08,36.08,36.07,36.07,3300.0
2018-02-26 13:06:00,36.07,36.075,36.06,36.06,7700.0
2018-02-26 13:07:00,36.0647,36.0647,36.03,36.03,10975.0
2018-02-26 13:08:00,36.02,36.06,36.02,36.06,4895.0
2018-02-26 13:09:00,36.045,36.1,36.045,36.1,7170.0
2018-02-26 13:10:00,36.1,36.1776,36.1,36.14,13004.0
2018-02-26 13:11:00,36.13,36.14,36.12,36.12,2200.0
2018-02-26 13:12:00,36.125,36.129,36.105,36.1151,7564.0
2018-02-26 13:13:00,36.115,36.115,36.08,36.09,7112.0
2018-02-26 13:14:00,36.09,36.11,36.07,36.1,4463.0
2018-02-26 13:15:00,36.1,36.12,36.095,36.12,10344.0
2018-02-26 13:16:00,36.12,36.14,36.0634,36.065,10426.0
2018-02-26 13:17:00,36.07,36.11,36.065,36.09,10750.0
2018-02-26 13:18:00,36.09,36.1,36.06,36.08,20400.0
2018-02-26 13:19:00,36.08,36.1,36.06,36.06,8780.0
2018-02-26 13:20:00,36.06,36.07,36.055,36.055,4714.0
2018-02-26 13:21:00,36.05,36.05,36.01,36.02,5939.0
2018-02-26 13:22:00,36.02,36.04,36.02,36.036,3200.0
2018-02-26 13:23:00,36.03,36.035,35.98,35.98,9279.0
2018-02-26 13:24:00,35.99,36.02,35.99,36.01,6362.0
2018-02-26 13:25:00,36.02,36.05,36.02,36.025,6320.0
2018-02-26 13:26:00,36.015,36.03,36.015,36.02,3900.0
2018-02-26 13:27:00,36.015,36.02,35.985,35.99,5758.0
2018-02-26 13:28:00,35.99,36.01,35.98,36.01,4778.0
2018-02-26 13:29:00,36.01,36.05,36.01,36.05,4000.0
2018-02-26 13:30:00,36.05,36.05,36.035,36.05,4431.0
2018-02-26 13:31:00,36.05,36.055,36.0,36.0,4946.0
2018-02-26 13:32:00,36.0,36.0,35.96,35.97,7383.0
2018-02-26 13:33:00,35.98,36.02,35.98,36.01,3175.0
2018-02-26 13:34:00,36.01,36.01,35.955,35.96,7885.0
2018-02-26 13:35:00,35.97,36.01,35.97,35.9938,6980.0
2018-02-26 13:36:00,36.0,36.01,35.98,36.0,5076.0
2018-02-26 13:37:00,36.0,36.01,36.0,36.0,6589.0
2018-02-26 13:38:00,35.99,35.995,35.97,35.97,6698.0
2018-02-26 13:39:00,35.97,35.99,35.965,35.965,7986.0
2018-02-26 13:40:00,35.97,35.985,35.97,35.985,3400.0
2018-02-26 13:41:00,35.98,35.99,35.97,35.98,6686.0
2018-02-26 13:42:00,35.98,36.0,35.975,36.0,4586.0
2018-02-26 13:43:00,36.0,36.01,35.983,35.983,6008.0
2018-02-26 13:44:00,36.0,36.0,35.98,35.99,4255.0
2018-02-26 13:45:00,35.99,35.99,35.955,35.98,10801.0
2018-02-26 13:46:00,35.97,35.975,35.95,35.95,8872.0
2018-02-26 13:47:00,35.9484,35.95,35.92,35.92,5400.0
2018-02-26 13:48:00,35.92,36.01,35.92,35.96,25350.0
2018-02-26 13:49:00,35.97,36.01,35.97,36.01,2000.0
2018-02-26 13:50:00,36.0,36.005,35.98,35.98,5273.0
2018-02-26 13:51:00,35.97,35.97,35.945,35.95,2751.0
2018-02-26 13:52:00,35.943,35.96,35.94,35.96,4048.0
2018-02-26 13:53:00,35.96,35.97,35.95,35.97,3108.0
2018-02-26 13:54:00,35.96,35.96,35.94,35.94,6240.0
2018-02-26 13:55:00,35.94,35.96,35.93,35.96,12629.0
2018-02-26 13:56:00,35.96,35.96,35.93,35.93,8183.0
2018-02-26 13:57:00,35.93,35.93,35.91,35.91,2169.0
2018-02-26 13:58:00,35.9,35.9,35.88,35.895,4565.0
2018-02-26 13:59:00,35.9,35.92,35.9,35.92,3798.0
2018-02-26 14:00:00,35.91,35.9175,35.89,35.89,4347.0
2018-02-26 14:01:00,35.88,35.88,35.87,35.8725,6622.0
2018-02-26 14:02:00,35.87,35.875,35.86,35.869,3697.0
2018-02-26 14:03:00,35.86,35.875,35.86,35.87,9753.0
2018-02-26 14:04:00,35.87,35.87,35.86,35.87,9401.0
2018-02-26 14:05:00,35.87,35.87,35.865,35.87,3959.0
2018-02-26 14:06:00,35.88,35.89,35.87,35.89,7856.0
2018-02-26 14:07:00,35.9,35.93,35.9,35.92,6254.0
2018-02-26 14:08:00,35.91,35.915,35.905,35.9053,5297.0
2018-02-26 14:09:00,35.905,35.91,35.895,35.905,6448.0
2018-02-26 14:10:00,35.9,35.9,35.894,35.9,2727.0
2018-02-26 14:11:00,35.9,35.93,35.9,35.93,18133.0
2018-02-26 14:12:00,35.93,35.95,35.92,35.93,21976.0
2018-02-26 14:13:00,35.93,35.93,35.91,35.915,5093.0
2018-02-26 14:14:00,35.915,35.92,35.905,35.92,13873.0
2018-02-26 14:15:00,35.91,35.91,35.88,35.88,13716.0
2018-02-26 14:16:00,35.89,35.91,35.88,35.91,6906.0
2018-02-26 14:17:00,35.92,35.92,35.9,35.9035,7993.0
2018-02-26 14:18:00,35.91,35.96,35.91,35.96,6365.0
2018-02-26 14:19:00,35.95,35.97,35.95,35.965,3180.0
2018-02-26 14:20:00,35.97,35.98,35.9501,35.9564,9399.0
2018-02-26 14:21:00,35.955,35.96,35.94,35.94,7400.0
2018-02-26 14:22:00,35.94,35.96,35.94,35.95,4836.0
2018-02-26 14:23:00,35.95,36.01,35.95,36.01,8672.0
2018-02-26 14:24:00,36.01,36.06,36.01,36.05,12675.0
2018-02-26 14:25:00,36.05,36.055,36.02,36.0293,15658.0
2018-02-26 14:26:00,36.025,36.04,36.025,36.03,3383.0
2018-02-26 14:27:00,36.025,36.06,36.02,36.04,13990.0
2018-02-26 14:28:00,36.05,36.05,36.03,36.03,3079.0
2018-02-26 14:29:00,36.026,36.03,36.0134,36.03,7470.0
2018-02-26 14:30:00,36.03,36.03,36.02,36.025,8380.0
2018-02-26 14:31:00,36.02,36.025,35.99,36.0,4729.0
2018-02-26 14:32:00,35.9918,36.01,35.98,36.005,8714.0
2018-02-26 14:33:00,36.01,36.01,36.0,36.0,4600.0
2018-02-26 14:34:00,36.0,36.0,35.975,35.975,5020.0
2018-02-26 14:35:00,35.97,35.975,35.96,35.97,7740.0
2018-02-26 14:36:00,35.965,36.01,35.965,36.0066,9947.0
2018-02-26 14:37:00,36.0066,36.01,35.995,36.0,6815.0
2018-02-26 14:38:00,36.005,36.03,36.0,36.025,7122.0
2018-02-26 14:39:00,36.025,36.025,35.9905,35.9905,6750.0
2018-02-26 14:40:00,36.0,36.005,35.98,35.99,4800.0
2018-02-26 14:41:00,35.971,35.975,35.95,35.95,4412.0
2018-02-26 14:42:00,35.96,35.97,35.9544,35.97,5494.0
2018-02-26 14:43:00,35.96,35.97,35.95,35.95,5500.0
2018-02-26 14:44:00,35.96,36.0,35.9526,36.0,10160.0
2018-02-26 14:45:00,35.99,36.0,35.97,35.97,4602.0
2018-02-26 14:46:00,35.96,35.965,35.94,35.96,6759.0
2018-02-26 14:47:00,35.96,35.97,35.95,35.95,5476.0
2018-02-26 14:48:00,35.94,35.94,35.92,35.925,8745.0
2018-02-26 14:49:00,35.93,35.93,35.8994,35.91,11647.0
2018-02-26 14:50:00,35.91,35.91,35.8935,35.8968,4358.0
2018-02-26 14:51:00,35.89,35.915,35.875,35.91,15596.0
2018-02-26 14:52:00,35.915,35.93,35.915,35.92,8588.0
2018-02-26 14:53:00,35.93,35.93,35.9232,35.9266,4128.0
2018-02-26 14:54:00,35.92,35.94,35.9093,35.94,12358.0
2018-02-26 14:55:00,35.94,35.95,35.92,35.9268,5894.0
2018-02-26 14:56:00,35.9299,35.93,35.9,35.9,11500.0
2018-02-26 14:57:00,35.905,35.91,35.85,35.88,31628.0
2018-02-26 14:58:00,35.88,35.91,35.8799,35.91,3855.0
2018-02-26 14:59:00,35.9,35.91,35.89,35.89,11004.0
2018-02-26 15:00:00,35.9,35.9,35.87,35.885,10567.0
2018-02-26 15:01:00,35.88,35.89,35.87,35.88,8536.0
2018-02-26 15:02:00,35.88,35.885,35.87,35.87,13223.0
2018-02-26 15:03:00,35.88,35.89,35.875,35.88,4600.0
2018-02-26 15:04:00,35.88,35.89,35.875,35.889,6545.0
2018-02-26 15:05:00,35.89,35.91,35.885,35.9,6199.0
2018-02-26 15:06:00,35.903,35.91,35.89,35.91,14351.0
2018-02-26 15:07:00,35.92,35.93,35.92,35.9238,4078.0
2018-02-26 15:08:00,35.92,35.95,35.92,35.95,9799.0
2018-02-26 15:09:00,35.95,35.99,35.935,35.99,25385.0
2018-02-26 15:10:00,35.98,35.9861,35.975,35.9817,4700.0
2018-02-26 15:11:00,35.9852,35.99,35.98,35.99,4494.0
2018-02-26 15:12:00,35.99,35.99,35.96,35.975,18427.0
2018-02-26 15:13:00,35.975,35.975,35.94,35.95,9893.0
2018-02-26 15:14:00,35.95,35.96,35.94,35.945,20044.0
2018-02-26 15:15:00,35.9591,35.96,35.95,35.95,1210.0
2018-02-26 15:16:00,35.955,35.96,35.95,35.955,8567.0
2018-02-26 15:17:00,35.955,35.96,35.95,35.96,1450.0
2018-02-26 15:18:00,35.9517,35.96,35.92,35.92,19982.0
2018-02-26 15:19:00,35.91,35.92,35.91,35.91,2604.0
2018-02-26 15:20:00,35.915,35.93,35.91,35.93,4952.0
2018-02-26 15:21:00,35.93,35.95,35.9299,35.95,8129.0
2018-02-26 15:22:00,35.945,35.96,35.94,35.95,10316.0
2018-02-26 15:23:00,35.96,35.97,35.9501,35.9553,10836.0
2018-02-26 15:24:00,35.955,35.96,35.9447,35.95,14053.0
2018-02-26 15:25:00,35.95,35.96,35.945,35.95,16183.0
2018-02-26 15:26:00,35.95,35.95,35.93,35.935,13097.0
2018-02-26 15:27:00,35.935,35.95,35.93,35.95,6473.0
2018-02-26 15:28:00,35.9401,35.96,35.9401,35.9554,7927.0
2018-02-26 15:29:00,35.955,35.9553,35.94,35.945,11901.0
2018-02-26 15:30:00,35.945,35.96,35.9401,35.95,13118.0
2018-02-26 15:31:00,35.945,35.95,35.93,35.93,19987.0
2018-02-26 15:32:00,35.93,35.94,35.925,35.925,7959.0
2018-02-26 15:33:00,35.92,35.95,35.92,35.9499,9393.0
2018-02-26 15:34:00,35.95,35.96,35.95,35.955,7102.0
2018-02-26 15:35:00,35.959,35.97,35.959,35.97,12252.0
2018-02-26 15:36:00,35.965,35.98,35.96,35.98,11278.0
2018-02-26 15:37:00,35.97,35.975,35.95,35.95,11546.0
2018-02-26 15:38:00,35.95,35.96,35.94,35.94,32273.0
2018-02-26 15:39:00,35.95,35.95,35.9,35.92,44435.0
2018-02-26 15:40:00,35.93,35.9599,35.9201,35.955,7945.0
2018-02-26 15:41:00,35.95,35.96,35.925,35.93,12197.0
2018-02-26 15:42:00,35.921,35.93,35.92,35.92,4081.0
2018-02-26 15:43:00,35.925,35.93,35.88,35.88,23044.0
2018-02-26 15:44:00,35.88,35.89,35.87,35.87,14505.0
2018-02-26 15:45:00,35.87,35.92,35.86,35.92,32883.0
2018-02-26 15:46:00,35.92,35.92,35.89,35.92,13444.0
2018-02-26 15:47:00,35.915,35.93,35.91,35.93,11898.0
2018-02-26 15:48:00,35.935,35.95,35.93,35.94,55499.0
2018-02-26 15:49:00,35.94,35.95,35.935,35.945,8003.0
2018-02-26 15:50:00,35.95,35.96,35.9,35.91,37307.0
2018-02-26 15:51:00,35.91,35.92,35.9,35.92,13125.0
2018-02-26 15:52:00,35.91,35.93,35.91,35.93,23794.0
2018-02-26 15:53:00,35.93,35.93,35.92,35.92,9383.0
2018-02-26 15:54:00,35.92,35.93,35.88,35.89,47668.0
2018-02-26 15:55:00,35.88,35.9,35.88,35.885,40963.0
2018-02-26 15:56:00,35.89,35.96,35.89,35.96,43296.0
2018-02-26 15:57:00,35.96,35.97,35.95,35.95,32391.0
2018-02-26 15:58:00,35.9552,35.97,35.94,35.96,56273.0
2018-02-26 15:59:00,35.96,35.97,35.94,35.94,41661.0
2018-02-26 16:00:00,35.945,35.98,35.92,35.97,112439.0
2018-02-27 09:31:00,35.89,36.04,35.86,36.04,71621.0
2018-02-27 09:32:00,36.03,36.16,35.98,36.14,25811.0
2018-02-27 09:33:00,36.13,36.28,36.13,36.2709,23182.0
2018-02-27 09:34:00,36.26,36.26,35.92,35.95,24974.0
2018-02-27 09:35:00,35.95,36.16,35.95,36.16,20605.0
2018-02-27 09:36:00,36.1599,36.44,36.1599,36.36,74555.0
2018-02-27 09:37:00,36.355,36.46,36.34,36.42,22242.0
2018-02-27 09:38:00,36.44,36.44,36.36,36.43,19653.0
2018-02-27 09:39:00,36.43,36.46,36.39,36.4,16732.0
2018-02-27 09:40:00,36.4,36.47,36.36,36.41,26889.0
2018-02-27 09:41:00,36.41,36.44,36.4,36.415,16373.0
2018-02-27 09:42:00,36.41,36.41,36.295,36.3,16094.0
2018-02-27 09:43:00,36.3,36.33,36.26,36.3,23189.0
2018-02-27 09:44:00,36.32,36.38,36.315,36.38,10850.0
2018-02-27 09:45:00,36.38,36.42,36.37,36.41,9083.0
2018-02-27 09:46:00,36.39,36.4,36.3,36.35,11655.0
2018-02-27 09:47:00,36.36,36.38,36.25,36.3,15571.0
2018-02-27 09:48:00,36.3,36.33,36.27,36.31,14938.0
2018-02-27 09:49:00,36.31,36.36,36.29,36.3401,33194.0
2018-02-27 09:50:00,36.34,36.365,36.29,36.32,16582.0
2018-02-27 09:51:00,36.31,36.31,36.22,36.31,19021.0
2018-02-27 09:52:00,36.32,36.32,36.27,36.29,11673.0
2018-02-27 09:53:00,36.3,36.34,36.295,36.315,13180.0
2018-02-27 09:54:00,36.3,36.34,36.285,36.32,15193.0
2018-02-27 09:55:00,36.32,36.33,36.28,36.33,15226.0
2018-02-27 09:56:00,36.335,36.34,36.31,36.31,17509.0
2018-02-27 09:57:00,36.31,36.31,36.22,36.27,16819.0
2018-02-27 09:58:00,36.3,36.31,36.26,36.28,8010.0
2018-02-27 09:59:00,36.29,36.29,36.22,36.25,6258.0
2018-02-27 10:00:00,36.25,36.25,36.19,36.22,9001.0
2018-02-27 10:01:00,36.22,36.29,36.22,36.24,23135.0
2018-02-27 10:02:00,36.25,36.3,36.24,36.3,51681.0
2018-02-27 10:03:00,36.3015,36.38,36.28,36.36,26242.0
2018-02-27 10:04:00,36.37,36.38,36.29,36.31,25921.0
2018-02-27 10:05:00,36.3,36.35,36.22,36.22,24589.0
2018-02-27 10:06:00,36.23,36.23,36.2,36.2,24660.0
2018-02-27 10:07:00,36.18,36.24,36.16,36.16,17900.0
2018-02-27 10:08:00,36.16,36.17,36.15,36.15,11570.0
2018-02-27 10:09:00,36.16,36.19,36.12,36.12,24896.0
2018-02-27 10:10:00,36.11,36.11,36.03,36.07,17185.0
2018-02-27 10:11:00,36.07,36.08,36.05,36.05,12421.0
2018-02-27 10:12:00,36.045,36.12,36.03,36.115,13386.0
2018-02-27 10:13:00,36.12,36.12,36.02,36.04,27726.0
2018-02-27 10:14:00,36.045,36.045,36.0,36.02,18756.0
2018-02-27 10:15:00,36.015,36.02,35.94,35.947,11123.0
2018-02-27 10:16:00,35.93,35.9336,35.87,35.87,8082.0
2018-02-27 10:17:00,35.86,35.87,35.785,35.79,24573.0
2018-02-27 10:18:00,35.785,35.88,35.74,35.88,16904.0
2018-02-27 10:19:00,35.89,35.89,35.8,35.82,14571.0
2018-02-27 10:20:00,35.815,35.91,35.81,35.91,21185.0
2018-02-27 10:21:00,35.9,35.91,35.8,35.8,20490.0
2018-02-27 10:22:00,35.8,35.81,35.775,35.8,16810.0
2018-02-27 10:23:00,35.8,35.8,35.75,35.77,14172.0
2018-02-27 10:24:00,35.76,35.79,35.75,35.7805,16700.0
2018-02-27 10:25:00,35.785,35.82,35.78,35.8152,16469.0
2018-02-27 10:26:00,35.81,35.84,35.73,35.77,9240.0
2018-02-27 10:27:00,35.78,35.78,35.73,35.75,6599.0
2018-02-27 10:28:00,35.75,35.83,35.75,35.825,9594.0
2018-02-27 10:29:00,35.821,35.83,35.79,35.81,10933.0
2018-02-27 10:30:00,35.81,35.81,35.72,35.73,14829.0
2018-02-27 10:31:00,35.72,35.809,35.67,35.809,36676.0
2018-02-27 10:32:00,35.79,35.8,35.66,35.68,10458.0
2018-02-27 10:33:00,35.68,35.6801,35.6,35.62,23707.0
