date,1. open,2. high,3. low,4. close,5. volume
2018-02-23 15:46:00,77.3,77.36,77.3,77.355,11100.0
2018-02-23 15:47:00,77.36,77.4,77.35,77.36,34302.0
2018-02-23 15:48:00,77.36,77.36,77.32,77.32,12652.0
2018-02-23 15:49:00,77.32,77.35,77.32,77.33,14164.0
2018-02-23 15:50:00,77.3288,77.46,77.3288,77.38,20691.0
2018-02-23 15:51:00,77.36,77.38,77.3,77.31,38084.0
2018-02-23 15:52:00,77.31,77.32,77.22,77.22,43177.0
2018-02-23 15:53:00,77.22,77.24,77.18,77.21,45613.0
2018-02-23 15:54:00,77.205,77.21,77.16,77.195,54098.0
2018-02-23 15:55:00,77.195,77.27,77.195,77.245,98650.0
2018-02-23 15:56:00,77.25,77.3,77.245,77.3,49102.0
2018-02-23 15:57:00,77.31,77.43,77.285,77.43,88840.0
2018-02-23 15:58:00,77.43,77.45,77.4,77.44,87812.0
2018-02-23 15:59:00,77.43,77.55,77.42,77.53,121077.0
2018-02-23 16:00:00,77.54,77.78,77.54,77.76,4339318.0
2018-02-26 09:30:00,78.43,78.68,78.43,78.68,56770.0
2018-02-26 09:31:00,78.56,78.56,78.2,78.2,86506.0
2018-02-26 09:32:00,78.27,78.27,78.08,78.08,47911.0
2018-02-26 09:33:00,78.08,78.12,78.06,78.105,47199.0
2018-02-26 09:34:00,78.09,78.1499,78.0,78.06,61635.0
2018-02-26 09:35:00,78.02,78.07,77.95,77.985,54899.0
2018-02-26 09:36:00,77.99,78.04,77.88,78.039,50594.0
2018-02-26 09:37:00,78.03,78.0999,78.01,78.05,48072.0
2018-02-26 09:38:00,78.07,78.11,78.03,78.0755,40784.0
2018-02-26 09:39:00,78.075,78.11,77.99,78.0,43649.0
2018-02-26 09:40:00,78.0,78.02,77.97,77.9986,27275.0
2018-02-26 09:41:00,77.98,78.05,77.98,78.03,35089.0
2018-02-26 09:42:00,78.01,78.01,77.95,77.985,51841.0
2018-02-26 09:43:00,78.0,78.04,77.91,77.94,17926.0
2018-02-26 09:44:00,77.96,77.98,77.91,77.95,33278.0
2018-02-26 09:45:00,77.95,77.956,77.84,77.885,28351.0
2018-02-26 09:46:00,77.885,77.95,77.85,77.871,21622.0
2018-02-26 09:47:00,77.8798,77.89,77.67,77.69,37261.0
2018-02-26 09:48:00,77.7,77.87,77.66,77.8201,85507.0
2018-02-26 09:49:00,77.82,77.88,77.76,77.78,47722.0
2018-02-26 09:50:00,77.78,77.89,77.78,77.84,21765.0
2018-02-26 09:51:00,77.85,77.935,77.8,77.87,16522.0
2018-02-26 09:52:00,77.871,77.88,77.78,77.78,12703.0
2018-02-26 09:53:00,77.78,77.82,77.78,77.79,25857.0
2018-02-26 09:54:00,77.79,77.82,77.73,77.8,44125.0
2018-02-26 09:55:00,77.79,77.84,77.77,77.8,28456.0
2018-02-26 09:56:00,77.78,77.86,77.75,77.79,150616.0
2018-02-26 09:57:00,77.79,77.86,77.765,77.85,122816.0
2018-02-26 09:58:00,77.88,77.88,77.82,77.82,2960.0
2018-02-26 09:59:00,77.83,77.84,77.79,77.79,8863.0
2018-02-26 10:00:00,77.8023,77.81,77.7,77.74,58914.0
2018-02-26 10:01:00,77.74,77.77,77.67,77.75,63715.0
2018-02-26 10:02:00,77.7434,77.76,77.73,77.75,24316.0
2018-02-26 10:03:00,77.75,77.83,77.73,77.83,28697.0
2018-02-26 10:04:00,77.82,77.98,77.8,77.96,27108.0
2018-02-26 10:05:00,77.96,78.0,77.9,77.91,99336.0
2018-02-26 10:06:00,77.9,77.92,77.79,77.84,65284.0
2018-02-26 10:07:00,77.84,77.96,77.84,77.91,43002.0
2018-02-26 10:08:00,77.92,77.945,77.89,77.945,10163.0
2018-02-26 10:09:00,77.945,77.98,77.86,77.88,20865.0
2018-02-26 10:10:00,77.9,78.0,77.9,77.96,15087.0
2018-02-26 10:11:00,77.961,77.961,77.88,77.88,79065.0
2018-02-26 10:12:00,77.87,77.9,77.82,77.879,21962.0
2018-02-26 10:13:00,77.851,77.89,77.84,77.87,5176.0
2018-02-26 10:14:00,77.8576,77.8576,77.8,77.81,6352.0
2018-02-26 10:15:00,77.8,77.81,77.68,77.72,39671.0
2018-02-26 10:16:00,77.7,77.74,77.55,77.58,62399.0
2018-02-26 10:17:00,77.58,77.59,77.5,77.55,51739.0
2018-02-26 10:18:00,77.55,77.59,77.53,77.56,50836.0
2018-02-26 10:19:00,77.565,77.565,77.5,77.52,14817.0
2018-02-26 10:20:00,77.5,77.55,77.5,77.55,14225.0
2018-02-26 10:21:00,77.55,77.55,77.48,77.51,12994.0
2018-02-26 10:22:00,77.5,77.53,77.48,77.5,26336.0
2018-02-26 10:23:00,77.49,77.53,77.4737,77.49,7822.0
2018-02-26 10:24:00,77.47,77.47,77.42,77.42,15817.0
2018-02-26 10:25:00,77.429,77.47,77.415,77.44,78313.0
2018-02-26 10:26:00,77.43,77.48,77.41,77.44,151519.0
2018-02-26 10:27:00,77.44,77.44,77.33,77.341,6848.0
2018-02-26 10:28:00,77.34,77.34,77.21,77.21,13392.0
2018-02-26 10:29:00,77.24,77.29,77.17,77.28,16409.0
2018-02-26 10:30:00,77.27,77.27,77.23,77.25,51750.0
2018-02-26 10:31:00,77.25,77.28,77.2,77.23,37098.0
2018-02-26 10:32:00,77.23,77.23,77.15,77.15,24521.0
2018-02-26 10:33:00,77.16,77.19,77.15,77.18,50917.0
2018-02-26 10:34:00,77.18,77.18,77.05,77.09,25567.0
2018-02-26 10:35:00,77.08,77.1602,77.08,77.13,9686.0
2018-02-26 10:36:00,77.15,77.18,77.04,77.04,41603.0
2018-02-26 10:37:00,77.04,77.04,76.89,76.905,49214.0
2018-02-26 10:38:00,76.9,76.99,76.88,76.96,17600.0
2018-02-26 10:39:00,76.96,77.01,76.96,76.98,12974.0
2018-02-26 10:40:00,76.98,77.02,76.95,77.02,12818.0
2018-02-26 10:41:00,77.02,77.07,77.01,77.04,26599.0
2018-02-26 10:42:00,77.03,77.18,77.03,77.18,16828.0
2018-02-26 10:43:00,77.16,77.18,77.1341,77.14,7696.0
2018-02-26 10:44:00,77.13,77.14,77.09,77.119,289189.0
2018-02-26 10:45:00,77.1271,77.1271,77.0,77.0,5404.0
2018-02-26 10:46:00,77.029,77.09,77.01,77.08,13245.0
2018-02-26 10:47:00,77.08,77.09,77.02,77.045,42864.0
2018-02-26 10:48:00,77.05,77.08,77.02,77.05,39627.0
2018-02-26 10:49:00,77.08,77.13,77.06,77.13,5250.0
2018-02-26 10:50:00,77.13,77.14,77.04,77.065,161125.0
2018-02-26 10:51:00,77.06,77.06,77.0,77.02,56245.0
2018-02-26 10:52:00,77.01,77.04,76.99,77.01,265971.0
2018-02-26 10:53:00,76.99,77.02,76.87,76.87,13400.0
2018-02-26 10:54:00,76.87,76.91,76.84,76.84,36122.0
2018-02-26 10:55:00,76.8401,76.9,76.84,76.89,3400.0
2018-02-26 10:56:00,76.88,76.88,76.82,76.83,15307.0
2018-02-26 10:57:00,76.87,76.87,76.78,76.85,8955.0
2018-02-26 10:58:00,76.83,76.89,76.8,76.86,26013.0
2018-02-26 10:59:00,76.86,76.89,76.81,76.81,10449.0
2018-02-26 11:00:00,76.8,76.87,76.78,76.83,18044.0
2018-02-26 11:01:00,76.86,76.86,76.72,76.72,23974.0
2018-02-26 11:02:00,76.72,76.82,76.715,76.8,29534.0
2018-02-26 11:03:00,76.79,76.83,76.76,76.82,43122.0
2018-02-26 11:04:00,76.83,76.88,76.81,76.84,8046.0
2018-02-26 11:05:00,76.83,76.91,76.82,76.9,12660.0
2018-02-26 11:06:00,76.89,76.95,76.88,76.95,8152.0
2018-02-26 11:07:00,76.94,77.01,76.92,76.98,5800.0
2018-02-26 11:08:00,76.9742,77.03,76.95,76.955,6100.0
2018-02-26 11:09:00,76.95,76.96,76.9,76.9,2522.0
2018-02-26 11:10:00,76.9099,76.98,76.9,76.94,8469.0
2018-02-26 11:11:00,76.95,76.99,76.93,76.97,44072.0
2018-02-26 11:12:00,76.97,76.97,76.94,76.94,5501.0
2018-02-26 11:13:00,76.91,76.92,76.8,76.89,17967.0
2018-02-26 11:14:00,76.89,76.9,76.81,76.83,4500.0
2018-02-26 11:15:00,76.8101,76.86,76.81,76.85,9542.0
2018-02-26 11:16:00,76.85,76.88,76.82,76.84,9473.0
2018-02-26 11:17:00,76.81,76.83,76.76,76.795,50783.0
2018-02-26 11:18:00,76.79,76.84,76.78,76.795,18254.0
2018-02-26 11:19:00,76.795,76.795,76.74,76.76,23254.0
2018-02-26 11:20:00,76.75,76.76,76.73,76.75,27937.0
2018-02-26 11:21:00,76.75,76.78,76.74,76.76,11976.0
2018-02-26 11:22:00,76.77,76.785,76.75,76.75,14440.0
2018-02-26 11:23:00,76.765,76.78,76.73,76.755,17227.0
2018-02-26 11:24:00,76.755,76.77,76.74,76.76,28513.0
2018-02-26 11:25:00,76.74,76.77,76.73,76.75,43714.0
2018-02-26 11:26:00,76.74,76.77,76.73,76.76,54737.0
2018-02-26 11:27:00,76.75,76.84,76.75,76.805,25754.0
2018-02-26 11:28:00,76.805,76.86,76.8,76.86,6754.0
2018-02-26 11:29:00,76.885,76.9,76.84,76.86,8400.0
2018-02-26 11:30:00,76.87,76.95,76.825,76.915,57886.0
2018-02-26 11:31:00,76.92,76.98,76.9,76.97,29872.0
2018-02-26 11:32:00,76.97,77.025,76.96,77.02,6043.0
2018-02-26 11:33:00,77.01,77.01,76.87,76.95,20172.0
2018-02-26 11:34:00,76.95,77.01,76.9,77.01,6115.0
2018-02-26 11:35:00,77.02,77.11,77.0,77.08,12867.0
2018-02-26 11:36:00,77.08,77.15,77.08,77.14,18816.0
2018-02-26 11:37:00,77.15,77.15,77.1,77.1,8191.0
2018-02-26 11:38:00,77.12,77.14,77.11,77.11,4100.0
2018-02-26 11:39:00,77.11,77.13,77.09,77.1,110611.0
2018-02-26 11:40:00,77.12,77.13,77.09,77.09,7166.0
2018-02-26 11:41:00,77.0811,77.1301,77.08,77.13,31837.0
2018-02-26 11:42:00,77.13,77.17,77.13,77.15,14956.0
2018-02-26 11:43:00,77.16,77.16,77.12,77.12,8544.0
2018-02-26 11:44:00,77.11,77.13,77.08,77.1,11579.0
2018-02-26 11:45:00,77.12,77.12,77.04,77.07,69434.0
2018-02-26 11:46:00,77.07,77.09,77.05,77.05,12600.0
2018-02-26 11:47:00,77.0566,77.08,77.05,77.065,6806.0
2018-02-26 11:48:00,77.06,77.08,77.04,77.06,25250.0
2018-02-26 11:49:00,77.06,77.07,77.06,77.06,2850.0
2018-02-26 11:50:00,77.07,77.115,77.06,77.115,9478.0
2018-02-26 11:51:00,77.1345,77.1345,77.09,77.09,28473.0
2018-02-26 11:52:00,77.1,77.1,77.06,77.08,22723.0
2018-02-26 11:53:00,77.08,77.11,77.06,77.08,20142.0
2018-02-26 11:54:00,77.08,77.11,77.0552,77.095,40321.0
2018-02-26 11:55:00,77.1,77.12,77.05,77.1,33034.0
2018-02-26 11:56:00,77.09,77.09,77.06,77.09,71616.0
2018-02-26 11:57:00,77.1,77.1,77.03,77.03,4186.0
2018-02-26 11:58:00,77.02,77.06,77.02,77.045,18947.0
2018-02-26 11:59:00,77.045,77.045,76.97,77.0,18288.0
2018-02-26 12:00:00,77.0,77.0,76.95,76.955,5462.0
2018-02-26 12:01:00,76.96,76.96,76.94,76.94,14639.0
2018-02-26 12:02:00,76.94,76.94,76.91,76.92,11200.0
2018-02-26 12:03:00,76.91,76.98,76.91,76.96,12742.0
2018-02-26 12:04:00,76.97,76.98,76.95,76.97,8580.0
2018-02-26 12:05:00,76.97,76.99,76.95,76.97,10229.0
2018-02-26 12:06:00,76.97,77.01,76.97,76.99,8049.0
2018-02-26 12:07:00,77.0,77.005,76.98,77.005,3643.0
2018-02-26 12:08:00,77.002,77.031,76.99,77.02,5109.0
2018-02-26 12:09:00,77.04,77.05,77.02,77.03,5108.0
2018-02-26 12:10:00,77.03,77.05,77.01,77.02,40423.0
2018-02-26 12:11:00,77.02,77.03,77.0,77.02,7910.0
2018-02-26 12:12:00,77.0236,77.05,77.02,77.04,9133.0
2018-02-26 12:13:00,77.05,77.09,77.05,77.07,5439.0
2018-02-26 12:14:00,77.06,77.07,77.01,77.02,1126.0
2018-02-26 12:15:00,77.02,77.02,76.95,76.95,3500.0
2018-02-26 12:16:00,76.97,76.97,76.93,76.96,24082.0
2018-02-26 12:17:00,76.96,76.99,76.96,76.99,19954.0
2018-02-26 12:18:00,76.98,77.03,76.98,76.98,14889.0
2018-02-26 12:19:00,76.98,76.9898,76.98,76.9898,700.0
2018-02-26 12:20:00,76.9872,77.0,76.97,76.98,6391.0
2018-02-26 12:21:00,76.97,76.9748,76.95,76.9748,4200.0
2018-02-26 12:22:00,76.99,77.0,76.97,76.97,3074.0
2018-02-26 12:23:00,76.97,76.97,76.96,76.96,2600.0
2018-02-26 12:24:00,76.96,76.98,76.96,76.98,4100.0
2018-02-26 12:25:00,76.97,76.97,76.945,76.97,11742.0
2018-02-26 12:26:00,76.97,76.97,76.92,76.93,15432.0
2018-02-26 12:27:00,76.93,76.93,76.88,76.91,11298.0
2018-02-26 12:28:00,76.9036,76.92,76.9,76.92,6953.0
2018-02-26 12:29:00,76.93,76.985,76.93,76.98,9766.0
2018-02-26 12:30:00,76.98,77.06,76.98,77.02,23422.0
2018-02-26 12:31:00,77.04,77.06,76.99,76.99,15323.0
2018-02-26 12:32:00,76.98,77.01,76.95,76.97,11173.0
2018-02-26 12:33:00,76.95,76.9721,76.95,76.95,4774.0
2018-02-26 12:34:00,76.95,76.97,76.95,76.95,7850.0
2018-02-26 12:35:00,76.96,76.99,76.93,76.93,7205.0
2018-02-26 12:36:00,76.92,76.969,76.92,76.95,6150.0
2018-02-26 12:37:00,76.94,76.97,76.92,76.93,15800.0
2018-02-26 12:38:00,76.93,76.965,76.91,76.94,30299.0
2018-02-26 12:39:00,76.94,76.96,76.92,76.94,11769.0
2018-02-26 12:40:00,77.0,77.0,76.98,76.99,700.0
2018-02-26 12:41:00,76.98,76.9903,76.95,76.97,7800.0
2018-02-26 12:42:00,76.9699,76.97,76.91,76.93,10152.0
2018-02-26 12:43:00,76.93,76.96,76.93,76.96,1100.0
2018-02-26 12:44:00,76.97,76.99,76.97,76.99,4000.0
2018-02-26 12:45:00,76.99,77.02,76.99,77.02,2860.0
2018-02-26 12:46:00,77.0,77.04,77.0,77.04,6670.0
2018-02-26 12:47:00,77.04,77.08,77.03,77.08,6306.0
2018-02-26 12:48:00,77.08,77.11,77.08,77.11,1500.0
2018-02-26 12:49:00,77.12,77.12,77.06,77.07,6187.0
2018-02-26 12:50:00,77.06,77.13,77.06,77.11,4600.0
2018-02-26 12:51:00,77.13,77.19,77.13,77.19,6100.0
2018-02-26 12:52:00,77.18,77.2,77.14,77.14,8744.0
2018-02-26 12:53:00,77.14,77.14,77.08,77.0999,6712.0
2018-02-26 12:54:00,77.1,77.12,77.09,77.12,9976.0
2018-02-26 12:55:00,77.12,77.12,77.1,77.12,4645.0
2018-02-26 12:56:00,77.11,77.13,77.09,77.12,9177.0
2018-02-26 12:57:00,77.12,77.13,77.11,77.13,8031.0
2018-02-26 12:58:00,77.13,77.2,77.13,77.19,8228.0
2018-02-26 12:59:00,77.19,77.23,77.17,77.21,4000.0
2018-02-26 13:00:00,77.22,77.22,77.18,77.18,9232.0
2018-02-26 13:01:00,77.19,77.229,77.18,77.2,6282.0
2018-02-26 13:02:00,77.21,77.2299,77.2,77.22,3900.0
2018-02-26 13:03:00,77.23,77.28,77.23,77.26,2458.0
2018-02-26 13:04:00,77.27,77.29,77.25,77.25,23528.0
2018-02-26 13:05:00,77.28,77.28,77.25,77.26,3800.0
2018-02-26 13:06:00,77.27,77.28,77.23,77.28,1659.0
2018-02-26 13:07:00,77.25,77.25,77.2,77.21,7200.0
2018-02-26 13:08:00,77.2,77.23,77.19,77.23,5983.0
2018-02-26 13:09:00,77.24,77.28,77.24,77.27,11844.0
2018-02-26 13:10:00,77.27,77.31,77.26,77.3,22209.0
2018-02-26 13:11:00,77.31,77.32,77.27,77.29,16231.0
2018-02-26 13:12:00,77.28,77.35,77.28,77.33,4539.0
2018-02-26 13:13:00,77.329,77.329,77.28,77.29,4706.0
2018-02-26 13:14:00,77.29,77.29,77.23,77.24,9007.0
2018-02-26 13:15:00,77.25,77.29,77.25,77.28,4750.0
2018-02-26 13:16:00,77.28,77.305,77.28,77.29,3567.0
2018-02-26 13:17:00,77.3,77.33,77.3,77.33,3609.0
2018-02-26 13:18:00,77.33,77.35,77.3,77.3,10911.0
2018-02-26 13:19:00,77.305,77.31,77.25,77.25,12341.0
2018-02-26 13:20:00,77.25,77.25,77.22,77.2201,8211.0
2018-02-26 13:21:00,77.2326,77.2326,77.21,77.21,6754.0
2018-02-26 13:22:00,77.22,77.289,77.2,77.26,20016.0
2018-02-26 13:23:00,77.25,77.26,77.225,77.2427,13449.0
2018-02-26 13:24:00,77.24,77.265,77.23,77.25,30106.0
2018-02-26 13:25:00,77.26,77.28,77.2428,77.26,86068.0
2018-02-26 13:26:00,77.255,77.275,77.22,77.24,65213.0
2018-02-26 13:27:00,77.22,77.25,77.17,77.215,41910.0
2018-02-26 13:28:00,77.21,77.25,77.21,77.25,7337.0
2018-02-26 13:29:00,77.26,77.29,77.25,77.275,11763.0
2018-02-26 13:30:00,77.275,77.28,77.27,77.27,12744.0
2018-02-26 13:31:00,77.275,77.275,77.205,77.2184,16875.0
2018-02-26 13:32:00,77.205,77.24,77.2,77.24,29555.0
2018-02-26 13:33:00,77.24,77.25,77.2,77.22,6475.0
2018-02-26 13:34:00,77.22,77.23,77.21,77.22,1084.0
2018-02-26 13:35:00,77.2,77.22,77.19,77.2,4633.0
2018-02-26 13:36:00,77.2,77.2,77.15,77.17,26637.0
2018-02-26 13:37:00,77.155,77.22,77.14,77.19,19076.0
2018-02-26 13:38:00,77.18,77.25,77.18,77.21,5524.0
2018-02-26 13:39:00,77.22,77.24,77.19,77.21,17181.0
2018-02-26 13:40:00,77.21,77.21,77.13,77.14,22526.0
2018-02-26 13:41:00,77.16,77.19,77.15,77.17,2867.0
2018-02-26 13:42:00,77.15,77.18,77.15,77.17,1628.0
2018-02-26 13:43:00,77.16,77.16,77.13,77.16,5188.0
2018-02-26 13:44:00,77.16,77.19,77.14,77.16,6736.0
2018-02-26 13:45:00,77.18,77.21,77.18,77.21,2470.0
2018-02-26 13:46:00,77.22,77.29,77.21,77.27,32194.0
2018-02-26 13:47:00,77.27,77.285,77.23,77.27,11581.0
2018-02-26 13:48:00,77.27,77.29,77.26,77.28,104103.0
2018-02-26 13:49:00,77.29,77.29,77.26,77.28,2100.0
2018-02-26 13:50:00,77.29,77.3,77.27,77.28,5102.0
2018-02-26 13:51:00,77.28,77.31,77.24,77.24,18036.0
2018-02-26 13:52:00,77.23,77.2417,77.22,77.24,7396.0
2018-02-26 13:53:00,77.23,77.23,77.205,77.205,9968.0
2018-02-26 13:54:00,77.2,77.21,77.18,77.19,41511.0
2018-02-26 13:55:00,77.19,77.26,77.19,77.22,65908.0
2018-02-26 13:56:00,77.22,77.27,77.2,77.27,15355.0
2018-02-26 13:57:00,77.27,77.35,77.27,77.35,11610.0
2018-02-26 13:58:00,77.37,77.44,77.37,77.41,11971.0
2018-02-26 13:59:00,77.41,77.5,77.41,77.44,14985.0
2018-02-26 14:00:00,77.46,77.47,77.43,77.43,6934.0
2018-02-26 14:01:00,77.44,77.5,77.43,77.48,5100.0
2018-02-26 14:02:00,77.4857,77.5229,77.48,77.49,13210.0
2018-02-26 14:03:00,77.48,77.5,77.45,77.46,4937.0
2018-02-26 14:04:00,77.47,77.51,77.45,77.4747,13200.0
2018-02-26 14:05:00,77.47,77.5,77.46,77.4999,9842.0
2018-02-26 14:06:00,77.49,77.505,77.46,77.46,17791.0
2018-02-26 14:07:00,77.47,77.51,77.47,77.5,12377.0
2018-02-26 14:08:00,77.49,77.49,77.46,77.46,9004.0
2018-02-26 14:09:00,77.46,77.48,77.45,77.48,8537.0
2018-02-26 14:10:00,77.47,77.49,77.44,77.48,9104.0
2018-02-26 14:11:00,77.48,77.49,77.46,77.4895,9812.0
2018-02-26 14:12:00,77.47,77.49,77.45,77.45,13271.0
2018-02-26 14:13:00,77.46,77.475,77.43,77.46,13802.0
2018-02-26 14:14:00,77.455,77.545,77.45,77.53,134331.0
2018-02-26 14:15:00,77.53,77.56,77.51,77.55,15937.0
2018-02-26 14:16:00,77.55,77.58,77.52,77.52,15229.0
2018-02-26 14:17:00,77.5,77.53,77.48,77.49,16687.0
2018-02-26 14:18:00,77.5,77.53,77.48,77.49,7926.0
2018-02-26 14:19:00,77.51,77.52,77.49,77.5,8273.0
2018-02-26 14:20:00,77.5,77.54,77.48,77.52,37606.0
2018-02-26 14:21:00,77.5232,77.5232,77.47,77.49,14567.0
2018-02-26 14:22:00,77.5099,77.5099,77.47,77.485,10615.0
2018-02-26 14:23:00,77.48,77.51,77.47,77.48,20969.0
2018-02-26 14:24:00,77.49,77.49,77.46,77.48,8852.0
2018-02-26 14:25:00,77.49,77.52,77.485,77.52,13426.0
2018-02-26 14:26:00,77.52,77.56,77.52,77.54,27987.0
2018-02-26 14:27:00,77.53,77.54,77.45,77.47,7178.0
2018-02-26 14:28:00,77.475,77.49,77.4482,77.46,11339.0
2018-02-26 14:29:00,77.46,77.46,77.44,77.44,12387.0
2018-02-26 14:30:00,77.44,77.47,77.41,77.46,28222.0
2018-02-26 14:31:00,77.4533,77.53,77.45,77.5267,24217.0
2018-02-26 14:32:00,77.54,77.55,77.49,77.49,11871.0
2018-02-26 14:33:00,77.51,77.51,77.48,77.49,6698.0
2018-02-26 14:34:00,77.5,77.51,77.48,77.49,15202.0
2018-02-26 14:35:00,77.496,77.53,77.47,77.53,8562.0
2018-02-26 14:36:00,77.51,77.59,77.51,77.57,5242.0
2018-02-26 14:37:00,77.59,77.64,77.58,77.61,21845.0
2018-02-26 14:38:00,77.6,77.64,77.59,77.62,10673.0
2018-02-26 14:39:00,77.63,77.65,77.59,77.61,11502.0
2018-02-26 14:40:00,77.606,77.69,77.6,77.6634,11839.0
2018-02-26 14:41:00,77.67,77.72,77.67,77.7,20327.0
2018-02-26 14:42:00,77.71,77.75,77.67,77.72,49020.0
2018-02-26 14:43:00,77.71,77.74,77.68,77.71,46498.0
2018-02-26 14:44:00,77.71,77.73,77.67,77.71,41902.0
2018-02-26 14:45:00,77.68,77.73,77.62,77.6386,21993.0
2018-02-26 14:46:00,77.62,77.625,77.58,77.61,9516.0
2018-02-26 14:47:00,77.61,77.64,77.6,77.62,10147.0
2018-02-26 14:48:00,77.61,77.65,77.61,77.61,15362.0
2018-02-26 14:49:00,77.61,77.61,77.56,77.57,4904.0
2018-02-26 14:50:00,77.57,77.64,77.57,77.59,16937.0
2018-02-26 14:51:00,77.59,77.61,77.58,77.6,11581.0
2018-02-26 14:52:00,77.59,77.61,77.57,77.6,21084.0
2018-02-26 14:53:00,77.6,77.61,77.56,77.59,11685.0
2018-02-26 14:54:00,77.581,77.59,77.56,77.565,16126.0
2018-02-26 14:55:00,77.57,77.62,77.55,77.57,37104.0
2018-02-26 14:56:00,77.57,77.59,77.56,77.57,15771.0
2018-02-26 14:57:00,77.57,77.59,77.55,77.56,12007.0
2018-02-26 14:58:00,77.56,77.62,77.56,77.61,10597.0
2018-02-26 14:59:00,77.5979,77.61,77.57,77.585,12422.0
2018-02-26 15:00:00,77.59,77.63,77.57,77.6,15710.0
2018-02-26 15:01:00,77.6,77.62,77.59,77.605,20287.0
2018-02-26 15:02:00,77.61,77.66,77.605,77.65,11085.0
2018-02-26 15:03:00,77.65,77.71,77.65,77.71,5014.0
2018-02-26 15:04:00,77.71,77.74,77.71,77.735,11671.0
2018-02-26 15:05:00,77.73,77.765,77.72,77.76,8588.0
2018-02-26 15:06:00,77.76,77.76,77.7255,77.73,5850.0
2018-02-26 15:07:00,77.72,77.72,77.69,77.71,7918.0
2018-02-26 15:08:00,77.69,77.73,77.68,77.7,21468.0
2018-02-26 15:09:00,77.72,77.74,77.69,77.71,34279.0
2018-02-26 15:10:00,77.72,77.72,77.695,77.7099,15457.0
2018-02-26 15:11:00,77.7099,77.71,77.69,77.71,18643.0
2018-02-26 15:12:00,77.7,77.7,77.63,77.66,18830.0
2018-02-26 15:13:00,77.66,77.67,77.65,77.67,16969.0
2018-02-26 15:14:00,77.67,77.71,77.665,77.68,21742.0
2018-02-26 15:15:00,77.68,77.68,77.61,77.61,14919.0
2018-02-26 15:16:00,77.6,77.71,77.6,77.69,33604.0
2018-02-26 15:17:00,77.69,77.69,77.66,77.68,12721.0
2018-02-26 15:18:00,77.68,77.69,77.67,77.68,26539.0
2018-02-26 15:19:00,77.69,77.71,77.67,77.71,44185.0
2018-02-26 15:20:00,77.71,77.72,77.7,77.7037,10837.0
2018-02-26 15:21:00,77.71,77.72,77.69,77.69,15707.0
2018-02-26 15:22:00,77.69,77.73,77.675,77.71,30836.0
2018-02-26 15:23:00,77.7025,77.71,77.68,77.69,14350.0
2018-02-26 15:24:00,77.69,77.7,77.68,77.68,12930.0
2018-02-26 15:25:00,77.7,77.7,77.67,77.69,20672.0
2018-02-26 15:26:00,77.69,77.69,77.615,77.62,16372.0
2018-02-26 15:27:00,77.62,77.65,77.61,77.62,25132.0
2018-02-26 15:28:00,77.62,77.64,77.615,77.64,17823.0
2018-02-26 15:29:00,77.64,77.68,77.625,77.67,51840.0
2018-02-26 15:30:00,77.67,77.72,77.66,77.72,16686.0
2018-02-26 15:31:00,77.719,77.78,77.71,77.765,22617.0
2018-02-26 15:32:00,77.77,77.91,77.765,77.89,36885.0
2018-02-26 15:33:00,77.89,77.95,77.89,77.95,86319.0
2018-02-26 15:34:00,77.95,78.02,77.95,77.97,53663.0
2018-02-26 15:35:00,77.97,78.05,77.94,78.02,46378.0
2018-02-26 15:36:00,78.02,78.02,78.0,78.0,50673.0
2018-02-26 15:37:00,78.0,78.01,77.94,77.945,62855.0
2018-02-26 15:38:00,77.945,77.945,77.9,77.91,63416.0
2018-02-26 15:39:00,77.91,78.06,77.91,78.05,57339.0
2018-02-26 15:40:00,78.05,78.14,78.02,78.11,53266.0
2018-02-26 15:41:00,78.12,78.15,78.07,78.13,37843.0
2018-02-26 15:42:00,78.11,78.13,77.98,78.0,90628.0
2018-02-26 15:43:00,77.99,77.99,77.92,77.92,35429.0
2018-02-26 15:44:00,77.93,77.99,77.88,77.88,83973.0
2018-02-26 15:45:00,77.9,77.91,77.84,77.86,75079.0
2018-02-26 15:46:00,77.86,77.89,77.84,77.84,85845.0
2018-02-26 15:47:00,77.85,77.86,77.83,77.85,62819.0
2018-02-26 15:48:00,77.85,77.86,77.83,77.86,86376.0
2018-02-26 15:49:00,77.86,77.89,77.85,77.88,58815.0
2018-02-26 15:50:00,77.885,77.89,77.87,77.875,43265.0
2018-02-26 15:51:00,77.875,77.915,77.85,77.86,72843.0
2018-02-26 15:52:00,77.8515,77.86,77.81,77.82,122565.0
2018-02-26 15:53:00,77.82,77.85,77.82,77.835,125186.0
2018-02-26 15:54:00,77.835,77.855,77.83,77.84,131949.0
2018-02-26 15:55:00,77.84,77.93,77.835,77.9299,132489.0
2018-02-26 15:56:00,77.93,77.94,77.9,77.935,127854.0
2018-02-26 15:57:00,77.94,77.96,77.93,77.955,115534.0
2018-02-26 15:58:00,77.955,78.02,77.95,78.02,102526.0
2018-02-26 15:59:00,78.02,78.18,78.02,78.17,108429.0
2018-02-26 16:00:00,78.18,78.22,78.07,78.08,4761105.0
2018-02-27 09:30:00,77.86,77.86,77.8,77.8,12785.0
2018-02-27 09:31:00,77.75,77.8,77.34,77.39,14401.0
2018-02-27 09:32:00,77.37,77.47,77.31,77.42,15849.0
