date,1. open,2. high,3. low,4. close,5. volume
2018-02-26 10:26:00,37.06,37.09,37.05,37.06,21177.0
2018-02-26 10:27:00,37.0551,37.06,37.0,37.0151,124258.0
2018-02-26 10:28:00,37.02,37.0217,36.99,37.0,35822.0
2018-02-26 10:29:00,37.0,37.0075,36.97,36.98,26483.0
2018-02-26 10:30:00,36.98,37.0,36.96,36.99,36900.0
2018-02-26 10:31:00,36.99,36.99,36.945,36.95,36263.0
2018-02-26 10:32:00,36.9551,36.97,36.94,36.95,65833.0
2018-02-26 10:33:00,36.95,36.96,36.94,36.95,63269.0
2018-02-26 10:34:00,36.95,36.9633,36.92,36.941,76836.0
2018-02-26 10:35:00,36.9431,36.9431,36.92,36.931,36609.0
2018-02-26 10:36:00,36.94,36.96,36.93,36.93,79876.0
2018-02-26 10:37:00,36.94,36.94,36.9,36.9,72965.0
2018-02-26 10:38:00,36.9,36.9399,36.9,36.93,117015.0
2018-02-26 10:39:00,36.931,36.995,36.92,36.99,64043.0
2018-02-26 10:40:00,37.0,37.03,37.0,37.02,16903.0
2018-02-26 10:41:00,37.019,37.0372,37.01,37.02,20498.0
2018-02-26 10:42:00,37.02,37.05,37.01,37.033,23375.0
2018-02-26 10:43:00,37.039,37.045,37.02,37.035,14436.0
2018-02-26 10:44:00,37.03,37.05,37.03,37.045,26496.0
2018-02-26 10:45:00,37.05,37.08,37.05,37.08,50143.0
2018-02-26 10:46:00,37.08,37.09,37.045,37.055,46449.0
2018-02-26 10:47:00,37.055,37.056,37.025,37.035,42983.0
2018-02-26 10:48:00,37.035,37.04,37.0139,37.0251,26763.0
2018-02-26 10:49:00,37.02,37.03,37.01,37.02,24878.0
2018-02-26 10:50:00,37.0101,37.02,36.98,36.98,28626.0
2018-02-26 10:51:00,36.97,37.0,36.97,36.99,15390.0
2018-02-26 10:52:00,36.9965,37.01,36.964,36.964,35108.0
2018-02-26 10:53:00,36.965,36.98,36.96,36.964,9886.0
2018-02-26 10:54:00,36.965,36.9792,36.95,36.95,14804.0
2018-02-26 10:55:00,36.955,36.97,36.94,36.97,86310.0
2018-02-26 10:56:00,36.9626,36.98,36.94,36.94,27286.0
2018-02-26 10:57:00,36.94,36.99,36.94,36.975,33840.0
2018-02-26 10:58:00,36.9715,37.0,36.97,36.99,26444.0
2018-02-26 10:59:00,36.99,37.01,36.99,36.9953,14447.0
2018-02-26 11:00:00,36.995,37.035,36.99,37.02,49868.0
2018-02-26 11:01:00,37.02,37.04,37.01,37.04,21802.0
2018-02-26 11:02:00,37.04,37.07,37.03,37.07,35888.0
2018-02-26 11:03:00,37.07,37.09,37.07,37.0857,13257.0
2018-02-26 11:04:00,37.08,37.141,37.07,37.141,106679.0
2018-02-26 11:05:00,37.1494,37.15,37.11,37.15,110084.0
2018-02-26 11:06:00,37.1451,37.15,37.12,37.13,54660.0
2018-02-26 11:07:00,37.12,37.13,37.11,37.125,28050.0
2018-02-26 11:08:00,37.125,37.14,37.11,37.1112,38447.0
2018-02-26 11:09:00,37.11,37.12,37.09,37.11,28653.0
2018-02-26 11:10:00,37.105,37.12,37.1,37.11,96747.0
2018-02-26 11:11:00,37.105,37.11,37.09,37.11,29175.0
2018-02-26 11:12:00,37.1011,37.11,37.09,37.09,38015.0
2018-02-26 11:13:00,37.1,37.13,37.09,37.12,73483.0
2018-02-26 11:14:00,37.12,37.12,37.0839,37.085,49240.0
2018-02-26 11:15:00,37.08,37.0953,37.07,37.09,38063.0
2018-02-26 11:16:00,37.09,37.1,37.05,37.06,25282.0
2018-02-26 11:17:00,37.06,37.06,37.0399,37.0399,10257.0
2018-02-26 11:18:00,37.04,37.08,37.035,37.08,41064.0
2018-02-26 11:19:00,37.0751,37.08,37.06,37.07,38947.0
2018-02-26 11:20:00,37.07,37.11,37.065,37.11,57983.0
2018-02-26 11:21:00,37.12,37.12,37.095,37.1139,41518.0
2018-02-26 11:22:00,37.12,37.13,37.093,37.0999,49020.0
2018-02-26 11:23:00,37.1,37.11,37.0925,37.1,23006.0
2018-02-26 11:24:00,37.11,37.11,37.09,37.1,59231.0
2018-02-26 11:25:00,37.0903,37.12,37.0903,37.105,18805.0
2018-02-26 11:26:00,37.1001,37.115,37.091,37.115,14051.0
2018-02-26 11:27:00,37.1139,37.13,37.09,37.12,51514.0
2018-02-26 11:28:00,37.12,37.13,37.1133,37.12,13457.0
2018-02-26 11:29:00,37.13,37.13,37.1,37.1,15705.0
2018-02-26 11:30:00,37.095,37.13,37.095,37.125,42127.0
2018-02-26 11:31:00,37.12,37.12,37.1,37.1,9985.0
2018-02-26 11:32:00,37.11,37.13,37.1,37.12,9285.0
2018-02-26 11:33:00,37.12,37.13,37.11,37.115,14671.0
2018-02-26 11:34:00,37.11,37.13,37.095,37.1,35822.0
2018-02-26 11:35:00,37.09,37.11,37.09,37.0969,14752.0
2018-02-26 11:36:00,37.1,37.11,37.09,37.106,13780.0
2018-02-26 11:37:00,37.1,37.1,37.08,37.08,42321.0
2018-02-26 11:38:00,37.09,37.1,37.08,37.09,13961.0
2018-02-26 11:39:00,37.1,37.1,37.09,37.09,17958.0
2018-02-26 11:40:00,37.1,37.12,37.09,37.1,27880.0
2018-02-26 11:41:00,37.11,37.11,37.09,37.105,27944.0
2018-02-26 11:42:00,37.11,37.11,37.09,37.105,10685.0
2018-02-26 11:43:00,37.1,37.11,37.09,37.1,16419.0
2018-02-26 11:44:00,37.1,37.1148,37.09,37.11,27246.0
2018-02-26 11:45:00,37.11,37.12,37.1,37.1152,21877.0
2018-02-26 11:46:00,37.12,37.13,37.1,37.1,20634.0
2018-02-26 11:47:00,37.1068,37.11,37.09,37.09,17035.0
2018-02-26 11:48:00,37.1,37.11,37.09,37.1,22319.0
2018-02-26 11:49:00,37.1,37.11,37.09,37.095,22296.0
2018-02-26 11:50:00,37.095,37.12,37.09,37.11,19134.0
2018-02-26 11:51:00,37.1065,37.12,37.1,37.11,18710.0
2018-02-26 11:52:00,37.105,37.11,37.1,37.103,6708.0
2018-02-26 11:53:00,37.1067,37.13,37.105,37.1155,20415.0
2018-02-26 11:54:00,37.115,37.135,37.1,37.11,58677.0
2018-02-26 11:55:00,37.11,37.11,37.085,37.09,27969.0
2018-02-26 11:56:00,37.089,37.1,37.08,37.1,14459.0
2018-02-26 11:57:00,37.095,37.11,37.09,37.11,32389.0
2018-02-26 11:58:00,37.12,37.12,37.09,37.1,19749.0
2018-02-26 11:59:00,37.1,37.11,37.095,37.1032,31069.0
2018-02-26 12:00:00,37.1,37.1,37.09,37.095,19851.0
2018-02-26 12:01:00,37.0917,37.1,37.08,37.09,19188.0
2018-02-26 12:02:00,37.1,37.11,37.09,37.1048,9004.0
2018-02-26 12:03:00,37.1095,37.13,37.104,37.121,9560.0
2018-02-26 12:04:00,37.13,37.14,37.12,37.13,25393.0
2018-02-26 12:05:00,37.1257,37.13,37.11,37.11,19148.0
2018-02-26 12:06:00,37.1161,37.14,37.1,37.129,54799.0
2018-02-26 12:07:00,37.13,37.14,37.1,37.125,18765.0
2018-02-26 12:08:00,37.125,37.15,37.12,37.13,35596.0
2018-02-26 12:09:00,37.136,37.14,37.12,37.1239,23966.0
2018-02-26 12:10:00,37.1239,37.15,37.12,37.14,15302.0
2018-02-26 12:11:00,37.1499,37.17,37.1442,37.165,78494.0
2018-02-26 12:12:00,37.165,37.165,37.1448,37.145,36035.0
2018-02-26 12:13:00,37.15,37.175,37.15,37.1501,24286.0
2018-02-26 12:14:00,37.155,37.16,37.13,37.14,11561.0
2018-02-26 12:15:00,37.1449,37.17,37.133,37.17,15938.0
2018-02-26 12:16:00,37.17,37.2,37.17,37.18,34001.0
2018-02-26 12:17:00,37.185,37.19,37.16,37.1601,12744.0
2018-02-26 12:18:00,37.16,37.1761,37.15,37.1761,30287.0
2018-02-26 12:19:00,37.1751,37.1751,37.1599,37.17,6885.0
2018-02-26 12:20:00,37.17,37.18,37.165,37.175,12040.0
2018-02-26 12:21:00,37.18,37.185,37.15,37.18,40970.0
2018-02-26 12:22:00,37.171,37.186,37.15,37.1538,20532.0
2018-02-26 12:23:00,37.16,37.1799,37.16,37.175,10463.0
2018-02-26 12:24:00,37.1728,37.18,37.1646,37.1646,21926.0
2018-02-26 12:25:00,37.1648,37.17,37.15,37.15,15721.0
2018-02-26 12:26:00,37.16,37.195,37.151,37.19,24294.0
2018-02-26 12:27:00,37.1944,37.2,37.19,37.19,16332.0
2018-02-26 12:28:00,37.19,37.19,37.16,37.17,25700.0
2018-02-26 12:29:00,37.17,37.19,37.16,37.189,30116.0
2018-02-26 12:30:00,37.182,37.21,37.18,37.21,55397.0
2018-02-26 12:31:00,37.215,37.23,37.2,37.204,26271.0
2018-02-26 12:32:00,37.205,37.21,37.17,37.18,22995.0
2018-02-26 12:33:00,37.185,37.19,37.17,37.185,7944.0
2018-02-26 12:34:00,37.185,37.19,37.18,37.18,5946.0
2018-02-26 12:35:00,37.18,37.19,37.15,37.16,24787.0
2018-02-26 12:36:00,37.15,37.1561,37.12,37.14,33302.0
2018-02-26 12:37:00,37.1399,37.14,37.12,37.126,32992.0
2018-02-26 12:38:00,37.125,37.13,37.1,37.12,25885.0
2018-02-26 12:39:00,37.1201,37.13,37.12,37.1231,10268.0
2018-02-26 12:40:00,37.1273,37.1273,37.11,37.12,16408.0
2018-02-26 12:41:00,37.111,37.14,37.11,37.135,25184.0
2018-02-26 12:42:00,37.13,37.149,37.13,37.14,23011.0
2018-02-26 12:43:00,37.149,37.16,37.14,37.16,10006.0
2018-02-26 12:44:00,37.16,37.18,37.1545,37.18,11598.0
2018-02-26 12:45:00,37.18,37.18,37.17,37.179,5198.0
2018-02-26 12:46:00,37.175,37.175,37.16,37.166,23822.0
2018-02-26 12:47:00,37.17,37.18,37.17,37.18,3858.0
2018-02-26 12:48:00,37.1731,37.18,37.17,37.1795,6118.0
2018-02-26 12:49:00,37.17,37.18,37.14,37.14,115922.0
2018-02-26 12:50:00,37.1462,37.18,37.14,37.17,38003.0
2018-02-26 12:51:00,37.18,37.22,37.18,37.2168,44701.0
2018-02-26 12:52:00,37.2158,37.22,37.19,37.19,8022.0
2018-02-26 12:53:00,37.199,37.225,37.1948,37.225,48042.0
2018-02-26 12:54:00,37.226,37.23,37.2,37.21,31392.0
2018-02-26 12:55:00,37.21,37.22,37.21,37.22,14049.0
2018-02-26 12:56:00,37.22,37.25,37.215,37.245,82398.0
2018-02-26 12:57:00,37.245,37.25,37.23,37.23,34064.0
2018-02-26 12:58:00,37.235,37.24,37.21,37.21,126888.0
2018-02-26 12:59:00,37.21,37.22,37.18,37.205,26443.0
2018-02-26 13:00:00,37.205,37.21,37.19,37.195,12111.0
2018-02-26 13:01:00,37.19,37.2,37.17,37.2,23359.0
2018-02-26 13:02:00,37.19,37.19,37.1799,37.18,8026.0
2018-02-26 13:03:00,37.19,37.2,37.18,37.1852,11572.0
2018-02-26 13:04:00,37.189,37.2,37.18,37.185,17745.0
2018-02-26 13:05:00,37.19,37.19,37.145,37.16,47688.0
2018-02-26 13:06:00,37.16,37.18,37.16,37.18,13711.0
2018-02-26 13:07:00,37.172,37.18,37.1638,37.17,7622.0
2018-02-26 13:08:00,37.17,37.2,37.16,37.1968,18099.0
2018-02-26 13:09:00,37.19,37.2,37.185,37.185,9372.0
2018-02-26 13:10:00,37.19,37.1995,37.17,37.17,37509.0
2018-02-26 13:11:00,37.17,37.17,37.14,37.17,47450.0
2018-02-26 13:12:00,37.1635,37.19,37.1635,37.185,11729.0
2018-02-26 13:13:00,37.18,37.1999,37.18,37.1999,8025.0
2018-02-26 13:14:00,37.2,37.2,37.175,37.188,13224.0
2018-02-26 13:15:00,37.19,37.2,37.19,37.2,10565.0
2018-02-26 13:16:00,37.2,37.2,37.18,37.1801,14449.0
2018-02-26 13:17:00,37.184,37.19,37.18,37.19,5673.0
2018-02-26 13:18:00,37.1884,37.19,37.18,37.185,5287.0
2018-02-26 13:19:00,37.1823,37.19,37.18,37.1861,8064.0
2018-02-26 13:20:00,37.185,37.19,37.17,37.18,17083.0
2018-02-26 13:21:00,37.1801,37.2,37.18,37.195,23404.0
2018-02-26 13:22:00,37.1969,37.2199,37.1915,37.2168,28018.0
2018-02-26 13:23:00,37.2138,37.23,37.2,37.2048,25688.0
2018-02-26 13:24:00,37.2,37.205,37.18,37.1899,17078.0
2018-02-26 13:25:00,37.1887,37.2,37.18,37.18,17615.0
2018-02-26 13:26:00,37.181,37.19,37.18,37.19,7927.0
2018-02-26 13:27:00,37.2,37.22,37.19,37.19,23024.0
2018-02-26 13:28:00,37.181,37.22,37.18,37.19,113812.0
2018-02-26 13:29:00,37.19,37.215,37.19,37.215,20284.0
2018-02-26 13:30:00,37.22,37.22,37.19,37.21,23579.0
2018-02-26 13:31:00,37.2,37.21,37.194,37.2049,30778.0
2018-02-26 13:32:00,37.2,37.2,37.19,37.19,68826.0
2018-02-26 13:33:00,37.2,37.23,37.191,37.225,28645.0
2018-02-26 13:34:00,37.22,37.23,37.2,37.2,62929.0
2018-02-26 13:35:00,37.2,37.21,37.2,37.21,7769.0
2018-02-26 13:36:00,37.2099,37.21,37.2,37.2044,3629.0
2018-02-26 13:37:00,37.21,37.21,37.201,37.205,2674.0
2018-02-26 13:38:00,37.205,37.22,37.2,37.211,10168.0
2018-02-26 13:39:00,37.22,37.22,37.21,37.2199,6016.0
2018-02-26 13:40:00,37.215,37.23,37.21,37.22,24114.0
2018-02-26 13:41:00,37.22,37.226,37.2,37.2,15250.0
2018-02-26 13:42:00,37.2,37.22,37.19,37.22,9218.0
2018-02-26 13:43:00,37.215,37.22,37.2,37.2,7755.0
2018-02-26 13:44:00,37.2063,37.21,37.1925,37.205,13570.0
2018-02-26 13:45:00,37.201,37.21,37.19,37.2,14975.0
2018-02-26 13:46:00,37.193,37.21,37.19,37.193,17916.0
2018-02-26 13:47:00,37.195,37.2,37.191,37.191,12106.0
2018-02-26 13:48:00,37.2,37.22,37.19,37.21,20442.0
2018-02-26 13:49:00,37.21,37.22,37.21,37.22,4829.0
2018-02-26 13:50:00,37.219,37.22,37.2,37.205,12812.0
2018-02-26 13:51:00,37.204,37.23,37.2,37.225,19208.0
2018-02-26 13:52:00,37.225,37.23,37.22,37.23,13710.0
2018-02-26 13:53:00,37.23,37.23,37.205,37.225,29670.0
2018-02-26 13:54:00,37.224,37.24,37.22,37.229,33669.0
2018-02-26 13:55:00,37.23,37.25,37.22,37.2442,38375.0
2018-02-26 13:56:00,37.245,37.25,37.22,37.23,55077.0
2018-02-26 13:57:00,37.235,37.25,37.23,37.245,14940.0
2018-02-26 13:58:00,37.245,37.25,37.24,37.24,16019.0
2018-02-26 13:59:00,37.245,37.25,37.24,37.25,26247.0
2018-02-26 14:00:00,37.241,37.25,37.24,37.2449,12163.0
2018-02-26 14:01:00,37.25,37.25,37.24,37.249,7584.0
2018-02-26 14:02:00,37.2425,37.26,37.24,37.24,70349.0
2018-02-26 14:03:00,37.24,37.24,37.2,37.22,53357.0
2018-02-26 14:04:00,37.2133,37.24,37.21,37.23,18051.0
2018-02-26 14:05:00,37.23,37.23,37.22,37.225,12701.0
2018-02-26 14:06:00,37.225,37.24,37.22,37.24,28157.0
2018-02-26 14:07:00,37.24,37.27,37.23,37.265,20254.0
2018-02-26 14:08:00,37.26,37.27,37.25,37.26,25407.0
2018-02-26 14:09:00,37.2539,37.26,37.25,37.255,15306.0
2018-02-26 14:10:00,37.2507,37.26,37.25,37.26,14536.0
2018-02-26 14:11:00,37.25,37.26,37.24,37.24,46443.0
2018-02-26 14:12:00,37.24,37.25,37.225,37.235,30216.0
2018-02-26 14:13:00,37.2332,37.24,37.23,37.2301,6477.0
2018-02-26 14:14:00,37.24,37.26,37.23,37.24,47400.0
2018-02-26 14:15:00,37.24,37.25,37.24,37.245,12218.0
2018-02-26 14:16:00,37.25,37.25,37.23,37.235,12667.0
2018-02-26 14:17:00,37.2394,37.24,37.23,37.235,9663.0
2018-02-26 14:18:00,37.24,37.25,37.23,37.25,20499.0
2018-02-26 14:19:00,37.2531,37.26,37.25,37.259,9169.0
2018-02-26 14:20:00,37.252,37.26,37.25,37.2514,13635.0
2018-02-26 14:21:00,37.25,37.25,37.2199,37.23,47236.0
2018-02-26 14:22:00,37.2352,37.24,37.22,37.2215,20563.0
2018-02-26 14:23:00,37.22,37.2233,37.2046,37.22,24168.0
2018-02-26 14:24:00,37.22,37.24,37.215,37.24,31253.0
2018-02-26 14:25:00,37.24,37.24,37.21,37.22,19299.0
2018-02-26 14:26:00,37.2229,37.24,37.22,37.235,16403.0
2018-02-26 14:27:00,37.236,37.236,37.19,37.205,42059.0
2018-02-26 14:28:00,37.205,37.22,37.203,37.2067,26530.0
2018-02-26 14:29:00,37.2036,37.21,37.2,37.204,16873.0
2018-02-26 14:30:00,37.2001,37.21,37.2,37.205,6563.0
2018-02-26 14:31:00,37.21,37.22,37.201,37.215,18822.0
2018-02-26 14:32:00,37.21,37.21,37.19,37.19,39549.0
2018-02-26 14:33:00,37.19,37.195,37.17,37.185,73612.0
2018-02-26 14:34:00,37.1847,37.2,37.1734,37.1967,26192.0
2018-02-26 14:35:00,37.2,37.21,37.19,37.21,17968.0
2018-02-26 14:36:00,37.21,37.21,37.19,37.2,70437.0
2018-02-26 14:37:00,37.205,37.21,37.2,37.2053,6602.0
2018-02-26 14:38:00,37.2,37.21,37.2,37.205,8302.0
2018-02-26 14:39:00,37.21,37.23,37.205,37.225,55479.0
2018-02-26 14:40:00,37.225,37.23,37.21,37.215,17906.0
2018-02-26 14:41:00,37.215,37.24,37.21,37.234,22095.0
2018-02-26 14:42:00,37.2331,37.24,37.22,37.2352,22719.0
2018-02-26 14:43:00,37.234,37.24,37.215,37.2234,26296.0
2018-02-26 14:44:00,37.22,37.23,37.215,37.225,33305.0
2018-02-26 14:45:00,37.225,37.2299,37.21,37.215,12453.0
2018-02-26 14:46:00,37.21,37.235,37.21,37.23,54047.0
2018-02-26 14:47:00,37.231,37.26,37.23,37.2339,45586.0
2018-02-26 14:48:00,37.235,37.24,37.23,37.235,5614.0
2018-02-26 14:49:00,37.235,37.25,37.22,37.245,30136.0
2018-02-26 14:50:00,37.25,37.26,37.23,37.23,22941.0
2018-02-26 14:51:00,37.23,37.23,37.21,37.2299,20618.0
2018-02-26 14:52:00,37.23,37.24,37.225,37.235,17578.0
2018-02-26 14:53:00,37.235,37.25,37.23,37.2334,13508.0
2018-02-26 14:54:00,37.231,37.26,37.231,37.256,30023.0
2018-02-26 14:55:00,37.2547,37.28,37.253,37.275,33591.0
2018-02-26 14:56:00,37.2732,37.29,37.2562,37.2562,48740.0
2018-02-26 14:57:00,37.255,37.275,37.25,37.275,26859.0
2018-02-26 14:58:00,37.275,37.29,37.275,37.29,12090.0
2018-02-26 14:59:00,37.2838,37.2867,37.27,37.27,15900.0
2018-02-26 15:00:00,37.27,37.275,37.26,37.265,35632.0
2018-02-26 15:01:00,37.26,37.27,37.26,37.2699,8062.0
2018-02-26 15:02:00,37.265,37.27,37.25,37.26,19087.0
2018-02-26 15:03:00,37.2501,37.29,37.2501,37.285,29930.0
2018-02-26 15:04:00,37.2847,37.3,37.28,37.29,47077.0
2018-02-26 15:05:00,37.2893,37.32,37.28,37.31,100024.0
2018-02-26 15:06:00,37.305,37.31,37.27,37.28,54889.0
2018-02-26 15:07:00,37.28,37.29,37.28,37.285,12864.0
2018-02-26 15:08:00,37.2899,37.32,37.281,37.314,48465.0
2018-02-26 15:09:00,37.315,37.35,37.3,37.33,101605.0
2018-02-26 15:10:00,37.335,37.35,37.3153,37.35,40521.0
2018-02-26 15:11:00,37.35,37.355,37.33,37.35,73584.0
2018-02-26 15:12:00,37.35,37.35,37.32,37.33,21449.0
2018-02-26 15:13:00,37.34,37.34,37.33,37.34,8877.0
2018-02-26 15:14:00,37.34,37.38,37.32,37.38,120845.0
2018-02-26 15:15:00,37.38,37.38,37.35,37.37,62516.0
2018-02-26 15:16:00,37.365,37.37,37.36,37.37,19581.0
2018-02-26 15:17:00,37.36,37.37,37.35,37.365,43784.0
2018-02-26 15:18:00,37.37,37.38,37.36,37.3685,35023.0
2018-02-26 15:19:00,37.37,37.385,37.36,37.385,42721.0
2018-02-26 15:20:00,37.3838,37.415,37.38,37.41,100829.0
2018-02-26 15:21:00,37.42,37.45,37.415,37.435,121309.0
2018-02-26 15:22:00,37.44,37.44,37.41,37.43,71997.0
2018-02-26 15:23:00,37.435,37.44,37.41,37.4201,34621.0
2018-02-26 15:24:00,37.43,37.44,37.41,37.41,36672.0
2018-02-26 15:25:00,37.41,37.42,37.4,37.41,31518.0
2018-02-26 15:26:00,37.409,37.41,37.395,37.4,47873.0
2018-02-26 15:27:00,37.39,37.42,37.39,37.4,49944.0
2018-02-26 15:28:00,37.4099,37.43,37.4099,37.425,36614.0
2018-02-26 15:29:00,37.42,37.43,37.41,37.42,25634.0
2018-02-26 15:30:00,37.42,37.44,37.42,37.425,26927.0
2018-02-26 15:31:00,37.42,37.43,37.39,37.3929,26825.0
2018-02-26 15:32:00,37.391,37.41,37.39,37.405,39001.0
2018-02-26 15:33:00,37.405,37.44,37.4001,37.435,82150.0
2018-02-26 15:34:00,37.435,37.46,37.41,37.41,70133.0
2018-02-26 15:35:00,37.41,37.44,37.41,37.43,62561.0
2018-02-26 15:36:00,37.4399,37.45,37.43,37.443,27211.0
2018-02-26 15:37:00,37.445,37.447,37.4,37.4001,36743.0
2018-02-26 15:38:00,37.4047,37.43,37.4,37.4234,36086.0
2018-02-26 15:39:00,37.425,37.43,37.4131,37.421,35911.0
2018-02-26 15:40:00,37.425,37.455,37.42,37.455,63760.0
2018-02-26 15:41:00,37.45,37.48,37.4452,37.455,94515.0
2018-02-26 15:42:00,37.45,37.46,37.44,37.4494,21461.0
2018-02-26 15:43:00,37.44,37.445,37.4,37.415,59563.0
2018-02-26 15:44:00,37.415,37.46,37.41,37.455,98051.0
2018-02-26 15:45:00,37.455,37.455,37.42,37.425,128914.0
2018-02-26 15:46:00,37.425,37.445,37.42,37.435,119025.0
2018-02-26 15:47:00,37.435,37.44,37.39,37.4014,184146.0
2018-02-26 15:48:00,37.4,37.41,37.36,37.39,237037.0
2018-02-26 15:49:00,37.39,37.4,37.34,37.4,305250.0
2018-02-26 15:50:00,37.4,37.415,37.39,37.41,178257.0
2018-02-26 15:51:00,37.4145,37.43,37.375,37.39,158520.0
2018-02-26 15:52:00,37.385,37.4,37.38,37.39,121220.0
2018-02-26 15:53:00,37.38,37.41,37.38,37.405,73428.0
2018-02-26 15:54:00,37.41,37.41,37.4,37.405,109553.0
2018-02-26 15:55:00,37.4,37.41,37.4,37.4,63559.0
2018-02-26 15:56:00,37.41,37.45,37.4,37.445,313437.0
2018-02-26 15:57:00,37.45,37.46,37.431,37.455,106054.0
2018-02-26 15:58:00,37.46,37.46,37.43,37.435,116395.0
2018-02-26 15:59:00,37.44,37.47,37.435,37.46,320003.0
2018-02-26 16:00:00,37.465,37.51,37.46,37.49,604279.0
2018-02-27 09:31:00,37.42,37.56,37.38,37.41,295142.0
2018-02-27 09:32:00,37.42,37.44,37.38,37.38,33511.0
2018-02-27 09:33:00,37.39,37.415,37.38,37.4,15114.0
2018-02-27 09:34:00,37.4,37.42,37.38,37.38,18076.0
2018-02-27 09:35:00,37.38,37.38,37.29,37.3,92794.0
2018-02-27 09:36:00,37.3,37.385,37.27,37.37,70920.0
2018-02-27 09:37:00,37.37,37.47,37.37,37.465,41977.0
2018-02-27 09:38:00,37.465,37.48,37.43,37.43,122028.0
2018-02-27 09:39:00,37.43,37.485,37.43,37.485,39698.0
2018-02-27 09:40:00,37.485,37.49,37.44,37.46,46184.0
2018-02-27 09:41:00,37.46,37.46,37.4249,37.455,31847.0
2018-02-27 09:42:00,37.46,37.5,37.46,37.47,130832.0
2018-02-27 09:43:00,37.46,37.48,37.42,37.44,44274.0
2018-02-27 09:44:00,37.43,37.445,37.39,37.395,59497.0
2018-02-27 09:45:00,37.396,37.46,37.37,37.445,100206.0
2018-02-27 09:46:00,37.44,37.47,37.3966,37.4,31758.0
2018-02-27 09:47:00,37.41,37.46,37.403,37.45,47894.0
2018-02-27 09:48:00,37.45,37.45,37.41,37.43,43451.0
2018-02-27 09:49:00,37.427,37.44,37.41,37.43,22546.0
2018-02-27 09:50:00,37.4348,37.4348,37.37,37.38,30113.0
2018-02-27 09:51:00,37.39,37.4,37.36,37.37,22019.0
2018-02-27 09:52:00,37.37,37.39,37.35,37.36,20699.0
2018-02-27 09:53:00,37.365,37.39,37.36,37.37,46892.0
2018-02-27 09:54:00,37.3649,37.39,37.34,37.345,31217.0
2018-02-27 09:55:00,37.345,37.355,37.32,37.34,88633.0
2018-02-27 09:56:00,37.3362,37.37,37.32,37.365,66663.0
2018-02-27 09:57:00,37.365,37.376,37.35,37.376,13470.0
2018-02-27 09:58:00,37.38,37.38,37.365,37.37,13343.0
2018-02-27 09:59:00,37.375,37.38,37.35,37.3761,21212.0
2018-02-27 10:00:00,37.3799,37.38,37.33,37.35,27217.0
2018-02-27 10:01:00,37.3564,37.36,37.335,37.34,32911.0
2018-02-27 10:02:00,37.34,37.36,37.33,37.34,62005.0
2018-02-27 10:03:00,37.34,37.37,37.335,37.34,31572.0
2018-02-27 10:04:00,37.35,37.355,37.31,37.35,124827.0
2018-02-27 10:05:00,37.35,37.41,37.35,37.364,179484.0
2018-02-27 10:06:00,37.3617,37.37,37.34,37.37,46422.0
2018-02-27 10:07:00,37.36,37.42,37.36,37.41,57285.0
2018-02-27 10:08:00,37.415,37.49,37.4,37.4784,74561.0
2018-02-27 10:09:00,37.48,37.505,37.4601,37.48,60233.0
2018-02-27 10:10:00,37.47,37.51,37.4549,37.505,34125.0
2018-02-27 10:11:00,37.51,37.54,37.4887,37.53,61422.0
2018-02-27 10:12:00,37.5225,37.54,37.505,37.53,22119.0
2018-02-27 10:13:00,37.54,37.575,37.53,37.56,64139.0
2018-02-27 10:14:00,37.565,37.57,37.55,37.5639,68307.0
2018-02-27 10:15:00,37.56,37.59,37.55,37.56,105877.0
2018-02-27 10:16:00,37.57,37.57,37.54,37.56,35406.0
2018-02-27 10:17:00,37.565,37.59,37.56,37.57,27371.0
2018-02-27 10:18:00,37.58,37.59,37.57,37.58,44085.0
2018-02-27 10:19:00,37.58,37.6,37.58,37.5951,63599.0
2018-02-27 10:20:00,37.59,37.6164,37.59,37.6145,110864.0
2018-02-27 10:21:00,37.61,37.62,37.59,37.6,120009.0
2018-02-27 10:22:00,37.605,37.62,37.575,37.615,193537.0
2018-02-27 10:23:00,37.62,37.64,37.62,37.6249,51873.0
2018-02-27 10:24:00,37.62,37.64,37.605,37.625,40357.0
2018-02-27 10:25:00,37.625,37.63,37.5975,37.605,59137.0
2018-02-27 10:26:00,37.61,37.615,37.6,37.6,65763.0
2018-02-27 10:27:00,37.6,37.61,37.5975,37.6,54134.0
2018-02-27 10:28:00,37.61,37.61,37.59,37.59,106973.0
2018-02-27 10:29:00,37.6,37.6,37.535,37.565,65773.0
2018-02-27 10:30:00,37.565,37.58,37.545,37.545,29039.0
2018-02-27 10:31:00,37.54,37.5553,37.51,37.52,79018.0
2018-02-27 10:32:00,37.52,37.5284,37.49,37.49,44019.0
2018-02-27 10:33:00,37.4807,37.4818,37.46,37.466,12203.0
2018-02-27 10:34:00,37.47,37.53,37.44,37.51,71899.0
2018-02-27 10:35:00,37.51,37.53,37.49,37.49,26429.0
2018-02-27 10:36:00,37.4901,37.51,37.47,37.485,51493.0
2018-02-27 10:37:00,37.4899,37.49,37.45,37.46,36254.0
2018-02-27 10:38:00,37.46,37.46,37.425,37.45,38601.0
2018-02-27 10:39:00,37.45,37.4558,37.44,37.44,11909.0
2018-02-27 10:40:00,37.45,37.456,37.44,37.45,46521.0
