date,1. open,2. high,3. low,4. close,5. volume
2018-02-26 10:32:00,14.02,14.03,14.01,14.02,179058.0
2018-02-26 10:33:00,14.015,14.02,14.0,14.0,244297.0
2018-02-26 10:34:00,14.0,14.01,14.0,14.005,190162.0
2018-02-26 10:35:00,14.009,14.01,14.0,14.0,255517.0
2018-02-26 10:36:00,14.0069,14.01,14.0,14.005,565383.0
2018-02-26 10:37:00,14.007,14.01,13.99,13.9999,690367.0
2018-02-26 10:38:00,14.0,14.0,13.97,13.98,498570.0
2018-02-26 10:39:00,13.98,13.99,13.98,13.98,245193.0
2018-02-26 10:40:00,13.985,14.02,13.98,14.0158,584584.0
2018-02-26 10:41:00,14.011,14.02,14.0,14.0099,247685.0
2018-02-26 10:42:00,14.001,14.01,14.0,14.005,224996.0
2018-02-26 10:43:00,14.01,14.01,14.0,14.0094,165037.0
2018-02-26 10:44:00,14.0,14.01,14.0,14.004,110495.0
2018-02-26 10:45:00,14.0099,14.01,14.0,14.0,264266.0
2018-02-26 10:46:00,14.0061,14.01,13.99,14.0099,307486.0
2018-02-26 10:47:00,14.005,14.01,14.0,14.005,178433.0
2018-02-26 10:48:00,14.01,14.01,14.0,14.005,149826.0
2018-02-26 10:49:00,14.0,14.04,14.0,14.035,389836.0
2018-02-26 10:50:00,14.031,14.06,14.03,14.06,323274.0
2018-02-26 10:51:00,14.06,14.07,14.05,14.06,360634.0
2018-02-26 10:52:00,14.0539,14.06,14.04,14.04,226944.0
2018-02-26 10:53:00,14.04,14.05,14.04,14.0469,205977.0
2018-02-26 10:54:00,14.0438,14.06,14.04,14.04,342614.0
2018-02-26 10:55:00,14.0499,14.05,14.04,14.0499,160717.0
2018-02-26 10:56:00,14.0401,14.05,14.03,14.046,245022.0
2018-02-26 10:57:00,14.045,14.05,14.03,14.03,176305.0
2018-02-26 10:58:00,14.0349,14.04,14.02,14.025,304394.0
2018-02-26 10:59:00,14.0275,14.04,14.02,14.04,171493.0
2018-02-26 11:00:00,14.039,14.05,14.025,14.048,289100.0
2018-02-26 11:01:00,14.045,14.05,14.04,14.05,99218.0
2018-02-26 11:02:00,14.05,14.0683,14.04,14.055,521934.0
2018-02-26 11:03:00,14.055,14.06,14.05,14.06,192686.0
2018-02-26 11:04:00,14.055,14.08,14.05,14.08,236960.0
2018-02-26 11:05:00,14.07,14.08,14.07,14.08,198454.0
2018-02-26 11:06:00,14.0748,14.09,14.07,14.09,231566.0
2018-02-26 11:07:00,14.085,14.09,14.08,14.08,130801.0
2018-02-26 11:08:00,14.09,14.1,14.08,14.09,196634.0
2018-02-26 11:09:00,14.0999,14.12,14.0999,14.105,391997.0
2018-02-26 11:10:00,14.103,14.12,14.095,14.105,399400.0
2018-02-26 11:11:00,14.1,14.11,14.1,14.1,219225.0
2018-02-26 11:12:00,14.105,14.12,14.1,14.12,471456.0
2018-02-26 11:13:00,14.116,14.139,14.11,14.12,231258.0
2018-02-26 11:14:00,14.1101,14.13,14.1,14.1,226721.0
2018-02-26 11:15:00,14.105,14.11,14.09,14.104,259553.0
2018-02-26 11:16:00,14.1051,14.11,14.1,14.104,106159.0
2018-02-26 11:17:00,14.101,14.11,14.07,14.0722,174489.0
2018-02-26 11:18:00,14.08,14.09,14.07,14.09,151888.0
2018-02-26 11:19:00,14.08,14.1,14.08,14.1,112370.0
2018-02-26 11:20:00,14.0947,14.1,14.08,14.0931,320220.0
2018-02-26 11:21:00,14.0906,14.094,14.07,14.089,307712.0
2018-02-26 11:22:00,14.085,14.1,14.08,14.085,211752.0
2018-02-26 11:23:00,14.0852,14.09,14.08,14.08,84123.0
2018-02-26 11:24:00,14.08,14.09,14.08,14.089,117867.0
2018-02-26 11:25:00,14.09,14.1,14.0804,14.1,177015.0
2018-02-26 11:26:00,14.1,14.1,14.09,14.09,124937.0
2018-02-26 11:27:00,14.1,14.11,14.09,14.1052,146547.0
2018-02-26 11:28:00,14.11,14.11,14.1,14.1058,143661.0
2018-02-26 11:29:00,14.1024,14.11,14.09,14.0948,212929.0
2018-02-26 11:30:00,14.095,14.11,14.09,14.1,372699.0
2018-02-26 11:31:00,14.105,14.11,14.1,14.105,164802.0
2018-02-26 11:32:00,14.1,14.13,14.1,14.1161,518221.0
2018-02-26 11:33:00,14.115,14.12,14.11,14.12,144919.0
2018-02-26 11:34:00,14.13,14.14,14.12,14.1351,130723.0
2018-02-26 11:35:00,14.134,14.14,14.12,14.124,190888.0
2018-02-26 11:36:00,14.1224,14.13,14.11,14.129,338735.0
2018-02-26 11:37:00,14.1251,14.15,14.12,14.1447,244535.0
2018-02-26 11:38:00,14.1499,14.15,14.13,14.145,184498.0
2018-02-26 11:39:00,14.15,14.16,14.14,14.143,241915.0
2018-02-26 11:40:00,14.1448,14.16,14.14,14.146,219690.0
2018-02-26 11:41:00,14.1467,14.15,14.14,14.1452,71760.0
2018-02-26 11:42:00,14.145,14.16,14.14,14.155,317542.0
2018-02-26 11:43:00,14.15,14.18,14.15,14.18,399123.0
2018-02-26 11:44:00,14.1725,14.19,14.17,14.19,208911.0
2018-02-26 11:45:00,14.185,14.2,14.18,14.195,300852.0
2018-02-26 11:46:00,14.199,14.2,14.19,14.195,216862.0
2018-02-26 11:47:00,14.2,14.2,14.19,14.2,118772.0
2018-02-26 11:48:00,14.2,14.21,14.19,14.205,378501.0
2018-02-26 11:49:00,14.2062,14.21,14.19,14.2,224531.0
2018-02-26 11:50:00,14.21,14.25,14.2001,14.247,277438.0
2018-02-26 11:51:00,14.245,14.26,14.24,14.25,572686.0
2018-02-26 11:52:00,14.25,14.26,14.24,14.255,404922.0
2018-02-26 11:53:00,14.25,14.26,14.24,14.247,140207.0
2018-02-26 11:54:00,14.24,14.26,14.24,14.255,302039.0
2018-02-26 11:55:00,14.2583,14.26,14.245,14.2451,221028.0
2018-02-26 11:56:00,14.25,14.25,14.24,14.245,116126.0
2018-02-26 11:57:00,14.2467,14.25,14.21,14.2131,343685.0
2018-02-26 11:58:00,14.22,14.23,14.21,14.215,220760.0
2018-02-26 11:59:00,14.21,14.22,14.205,14.2085,76275.0
2018-02-26 12:00:00,14.2054,14.21,14.19,14.205,336189.0
2018-02-26 12:01:00,14.2,14.21,14.19,14.19,127971.0
2018-02-26 12:02:00,14.195,14.2,14.19,14.2,30180.0
2018-02-26 12:03:00,14.195,14.2,14.19,14.2,138902.0
2018-02-26 12:04:00,14.195,14.21,14.19,14.2069,196147.0
2018-02-26 12:05:00,14.205,14.21,14.19,14.1913,127620.0
2018-02-26 12:06:00,14.1951,14.2,14.19,14.1964,221904.0
2018-02-26 12:07:00,14.2,14.21,14.19,14.1999,189837.0
2018-02-26 12:08:00,14.2,14.21,14.19,14.2003,134965.0
2018-02-26 12:09:00,14.2008,14.209,14.19,14.1948,64287.0
2018-02-26 12:10:00,14.2,14.205,14.19,14.205,105674.0
2018-02-26 12:11:00,14.205,14.21,14.2,14.2031,131434.0
2018-02-26 12:12:00,14.205,14.21,14.2,14.21,160200.0
2018-02-26 12:13:00,14.2,14.22,14.2,14.215,214733.0
2018-02-26 12:14:00,14.215,14.22,14.21,14.2138,88344.0
2018-02-26 12:15:00,14.215,14.23,14.21,14.225,115000.0
2018-02-26 12:16:00,14.225,14.23,14.22,14.225,30976.0
2018-02-26 12:17:00,14.22,14.23,14.22,14.225,65365.0
2018-02-26 12:18:00,14.225,14.24,14.22,14.24,165679.0
2018-02-26 12:19:00,14.24,14.25,14.23,14.24,220426.0
2018-02-26 12:20:00,14.235,14.24,14.23,14.2383,71808.0
2018-02-26 12:21:00,14.235,14.24,14.22,14.23,196755.0
2018-02-26 12:22:00,14.225,14.24,14.22,14.22,158712.0
2018-02-26 12:23:00,14.23,14.23,14.21,14.21,115147.0
2018-02-26 12:24:00,14.2168,14.23,14.21,14.21,102496.0
2018-02-26 12:25:00,14.215,14.22,14.21,14.215,56498.0
2018-02-26 12:26:00,14.211,14.22,14.21,14.215,61773.0
2018-02-26 12:27:00,14.2139,14.22,14.2,14.21,98235.0
2018-02-26 12:28:00,14.205,14.21,14.2,14.21,82070.0
2018-02-26 12:29:00,14.21,14.2152,14.2,14.2,123524.0
2018-02-26 12:30:00,14.2062,14.21,14.2,14.21,49463.0
2018-02-26 12:31:00,14.2039,14.21,14.2,14.21,78162.0
2018-02-26 12:32:00,14.205,14.21,14.2,14.205,53461.0
2018-02-26 12:33:00,14.21,14.21,14.2,14.2,57006.0
2018-02-26 12:34:00,14.21,14.21,14.2,14.2039,73303.0
2018-02-26 12:35:00,14.2,14.21,14.2,14.21,73406.0
2018-02-26 12:36:00,14.205,14.21,14.2,14.2,120872.0
2018-02-26 12:37:00,14.21,14.21,14.18,14.1901,296092.0
2018-02-26 12:38:00,14.19,14.1982,14.18,14.19,70762.0
2018-02-26 12:39:00,14.19,14.198,14.18,14.1844,108867.0
2018-02-26 12:40:00,14.185,14.19,14.18,14.185,44538.0
2018-02-26 12:41:00,14.184,14.1882,14.17,14.175,127599.0
2018-02-26 12:42:00,14.179,14.18,14.17,14.18,143204.0
2018-02-26 12:43:00,14.175,14.18,14.17,14.175,93947.0
2018-02-26 12:44:00,14.172,14.18,14.16,14.1601,169818.0
2018-02-26 12:45:00,14.1648,14.17,14.14,14.16,493968.0
2018-02-26 12:46:00,14.1561,14.17,14.15,14.16,115657.0
2018-02-26 12:47:00,14.17,14.18,14.17,14.1714,84952.0
2018-02-26 12:48:00,14.173,14.18,14.17,14.179,55052.0
2018-02-26 12:49:00,14.175,14.18,14.17,14.18,55532.0
2018-02-26 12:50:00,14.18,14.21,14.175,14.2039,303140.0
2018-02-26 12:51:00,14.205,14.23,14.2,14.225,251698.0
2018-02-26 12:52:00,14.22,14.23,14.21,14.215,94112.0
2018-02-26 12:53:00,14.21,14.22,14.2001,14.21,124266.0
2018-02-26 12:54:00,14.2029,14.22,14.2029,14.215,115758.0
2018-02-26 12:55:00,14.215,14.22,14.21,14.22,55017.0
2018-02-26 12:56:00,14.22,14.22,14.21,14.2138,87123.0
2018-02-26 12:57:00,14.215,14.22,14.21,14.22,44249.0
2018-02-26 12:58:00,14.215,14.22,14.21,14.22,71173.0
2018-02-26 12:59:00,14.2107,14.24,14.21,14.24,407342.0
2018-02-26 13:00:00,14.24,14.24,14.23,14.24,117501.0
2018-02-26 13:01:00,14.235,14.24,14.23,14.24,119257.0
2018-02-26 13:02:00,14.24,14.25,14.231,14.245,646721.0
2018-02-26 13:03:00,14.2438,14.26,14.24,14.255,355720.0
2018-02-26 13:04:00,14.26,14.26,14.24,14.255,358841.0
2018-02-26 13:05:00,14.2562,14.26,14.241,14.255,181265.0
2018-02-26 13:06:00,14.2521,14.26,14.25,14.26,104709.0
2018-02-26 13:07:00,14.2546,14.26,14.25,14.25,66660.0
2018-02-26 13:08:00,14.25,14.3,14.25,14.2967,676744.0
2018-02-26 13:09:00,14.3,14.3,14.285,14.295,308157.0
2018-02-26 13:10:00,14.2938,14.34,14.29,14.34,336696.0
2018-02-26 13:11:00,14.34,14.34,14.3,14.314,482509.0
2018-02-26 13:12:00,14.315,14.33,14.31,14.325,210852.0
2018-02-26 13:13:00,14.325,14.33,14.32,14.3251,219503.0
2018-02-26 13:14:00,14.32,14.33,14.32,14.33,181789.0
2018-02-26 13:15:00,14.325,14.33,14.32,14.3252,260307.0
2018-02-26 13:16:00,14.325,14.33,14.3124,14.315,303774.0
2018-02-26 13:17:00,14.315,14.32,14.31,14.31,305521.0
2018-02-26 13:18:00,14.315,14.32,14.31,14.31,148244.0
2018-02-26 13:19:00,14.31,14.32,14.29,14.29,349248.0
2018-02-26 13:20:00,14.294,14.32,14.29,14.31,289391.0
2018-02-26 13:21:00,14.3156,14.33,14.31,14.32,184821.0
2018-02-26 13:22:00,14.325,14.3375,14.32,14.324,253329.0
2018-02-26 13:23:00,14.32,14.33,14.32,14.325,107744.0
2018-02-26 13:24:00,14.32,14.3263,14.31,14.314,193873.0
2018-02-26 13:25:00,14.31,14.33,14.31,14.329,206274.0
2018-02-26 13:26:00,14.328,14.33,14.32,14.32,159711.0
2018-02-26 13:27:00,14.325,14.33,14.31,14.315,120719.0
2018-02-26 13:28:00,14.31,14.32,14.3,14.305,189528.0
2018-02-26 13:29:00,14.3052,14.33,14.3,14.325,400506.0
2018-02-26 13:30:00,14.321,14.33,14.32,14.33,43167.0
2018-02-26 13:31:00,14.325,14.35,14.325,14.335,309104.0
2018-02-26 13:32:00,14.33,14.34,14.32,14.33,170972.0
2018-02-26 13:33:00,14.3299,14.34,14.3238,14.34,143265.0
2018-02-26 13:34:00,14.336,14.34,14.33,14.34,107541.0
2018-02-26 13:35:00,14.336,14.35,14.33,14.34,509627.0
2018-02-26 13:36:00,14.341,14.36,14.34,14.351,1118535.0
2018-02-26 13:37:00,14.355,14.36,14.32,14.345,644636.0
2018-02-26 13:38:00,14.34,14.35,14.33,14.35,154392.0
2018-02-26 13:39:00,14.35,14.36,14.34,14.36,105629.0
2018-02-26 13:40:00,14.3568,14.37,14.3501,14.37,157223.0
2018-02-26 13:41:00,14.3601,14.38,14.3601,14.38,210524.0
2018-02-26 13:42:00,14.375,14.42,14.37,14.41,1384711.0
2018-02-26 13:43:00,14.415,14.42,14.4,14.405,410166.0
2018-02-26 13:44:00,14.4,14.41,14.4,14.402,123283.0
2018-02-26 13:45:00,14.402,14.41,14.39,14.405,467550.0
2018-02-26 13:46:00,14.4045,14.41,14.4,14.41,77350.0
2018-02-26 13:47:00,14.41,14.41,14.4,14.41,97411.0
2018-02-26 13:48:00,14.4053,14.42,14.4,14.4106,199205.0
2018-02-26 13:49:00,14.42,14.46,14.41,14.46,625952.0
2018-02-26 13:50:00,14.455,14.47,14.44,14.445,355298.0
2018-02-26 13:51:00,14.4414,14.45,14.43,14.4475,182716.0
2018-02-26 13:52:00,14.44,14.44,14.42,14.435,271469.0
2018-02-26 13:53:00,14.435,14.4475,14.43,14.4346,217936.0
2018-02-26 13:54:00,14.44,14.45,14.43,14.445,264393.0
2018-02-26 13:55:00,14.45,14.49,14.44,14.485,672539.0
2018-02-26 13:56:00,14.49,14.49,14.47,14.4833,244600.0
2018-02-26 13:57:00,14.4801,14.53,14.48,14.525,768940.0
2018-02-26 13:58:00,14.525,14.545,14.51,14.52,799513.0
2018-02-26 13:59:00,14.5148,14.53,14.51,14.5106,363688.0
2018-02-26 14:00:00,14.51,14.53,14.51,14.53,274800.0
2018-02-26 14:01:00,14.54,14.56,14.51,14.51,606580.0
2018-02-26 14:02:00,14.513,14.55,14.513,14.53,254915.0
2018-02-26 14:03:00,14.535,14.54,14.52,14.5356,241039.0
2018-02-26 14:04:00,14.532,14.58,14.53,14.575,476603.0
2018-02-26 14:05:00,14.575,14.58,14.54,14.555,379864.0
2018-02-26 14:06:00,14.5547,14.56,14.54,14.545,263912.0
2018-02-26 14:07:00,14.5448,14.56,14.53,14.555,376110.0
2018-02-26 14:08:00,14.555,14.56,14.54,14.555,260558.0
2018-02-26 14:09:00,14.555,14.58,14.55,14.575,376663.0
2018-02-26 14:10:00,14.57,14.63,14.57,14.62,521695.0
2018-02-26 14:11:00,14.6161,14.635,14.6,14.635,429754.0
2018-02-26 14:12:00,14.64,14.675,14.631,14.6457,651936.0
2018-02-26 14:13:00,14.645,14.65,14.61,14.625,585082.0
2018-02-26 14:14:00,14.625,14.64,14.62,14.64,203645.0
2018-02-26 14:15:00,14.639,14.64,14.6,14.615,345100.0
2018-02-26 14:16:00,14.6101,14.64,14.61,14.6253,280672.0
2018-02-26 14:17:00,14.6204,14.63,14.61,14.625,244105.0
2018-02-26 14:18:00,14.62,14.64,14.62,14.635,119127.0
2018-02-26 14:19:00,14.64,14.64,14.61,14.6199,236914.0
2018-02-26 14:20:00,14.6112,14.62,14.6,14.605,237218.0
2018-02-26 14:21:00,14.605,14.63,14.6,14.6225,207476.0
2018-02-26 14:22:00,14.6253,14.63,14.6,14.605,242301.0
2018-02-26 14:23:00,14.6099,14.62,14.6,14.6101,171323.0
2018-02-26 14:24:00,14.6127,14.62,14.59,14.59,338685.0
2018-02-26 14:25:00,14.59,14.6,14.58,14.585,497013.0
2018-02-26 14:26:00,14.585,14.585,14.57,14.5746,186976.0
2018-02-26 14:27:00,14.575,14.58,14.56,14.56,222467.0
2018-02-26 14:28:00,14.56,14.5734,14.56,14.5615,177623.0
2018-02-26 14:29:00,14.561,14.6,14.56,14.6,241719.0
2018-02-26 14:30:00,14.6,14.61,14.5906,14.61,183757.0
2018-02-26 14:31:00,14.606,14.61,14.58,14.59,302662.0
2018-02-26 14:32:00,14.59,14.5999,14.59,14.594,90488.0
2018-02-26 14:33:00,14.59,14.6,14.59,14.595,59137.0
2018-02-26 14:34:00,14.6,14.61,14.59,14.61,257592.0
2018-02-26 14:35:00,14.61,14.63,14.6,14.62,347571.0
2018-02-26 14:36:00,14.61,14.62,14.59,14.6,157415.0
2018-02-26 14:37:00,14.595,14.6,14.59,14.5933,88929.0
2018-02-26 14:38:00,14.59,14.595,14.58,14.58,158255.0
2018-02-26 14:39:00,14.5801,14.589,14.5506,14.56,409604.0
2018-02-26 14:40:00,14.56,14.57,14.55,14.555,193929.0
2018-02-26 14:41:00,14.55,14.559,14.53,14.555,294536.0
2018-02-26 14:42:00,14.55,14.555,14.54,14.54,169694.0
2018-02-26 14:43:00,14.54,14.55,14.53,14.5301,147564.0
2018-02-26 14:44:00,14.5328,14.55,14.53,14.5447,160987.0
2018-02-26 14:45:00,14.549,14.56,14.54,14.5425,242338.0
2018-02-26 14:46:00,14.54,14.55,14.54,14.546,91537.0
2018-02-26 14:47:00,14.55,14.56,14.535,14.55,340511.0
2018-02-26 14:48:00,14.54,14.55,14.54,14.545,75080.0
2018-02-26 14:49:00,14.545,14.5479,14.52,14.535,252931.0
2018-02-26 14:50:00,14.5326,14.55,14.53,14.55,117894.0
2018-02-26 14:51:00,14.549,14.55,14.53,14.545,150378.0
2018-02-26 14:52:00,14.545,14.55,14.54,14.55,152621.0
2018-02-26 14:53:00,14.55,14.55,14.54,14.545,126153.0
2018-02-26 14:54:00,14.5469,14.56,14.54,14.55,446004.0
2018-02-26 14:55:00,14.55,14.59,14.545,14.59,200815.0
2018-02-26 14:56:00,14.58,14.59,14.57,14.575,169595.0
2018-02-26 14:57:00,14.58,14.58,14.56,14.572,242032.0
2018-02-26 14:58:00,14.577,14.59,14.57,14.585,113409.0
2018-02-26 14:59:00,14.59,14.59,14.57,14.579,229528.0
2018-02-26 15:00:00,14.58,14.59,14.57,14.575,213663.0
2018-02-26 15:01:00,14.5747,14.58,14.57,14.5768,117691.0
2018-02-26 15:02:00,14.575,14.58,14.57,14.58,86111.0
2018-02-26 15:03:00,14.57,14.58,14.57,14.58,143377.0
2018-02-26 15:04:00,14.58,14.58,14.56,14.565,229020.0
2018-02-26 15:05:00,14.565,14.58,14.56,14.58,142383.0
2018-02-26 15:06:00,14.58,14.58,14.57,14.5766,83653.0
2018-02-26 15:07:00,14.575,14.6,14.57,14.585,221393.0
2018-02-26 15:08:00,14.59,14.6,14.5801,14.6,182733.0
2018-02-26 15:09:00,14.6,14.62,14.59,14.62,393660.0
2018-02-26 15:10:00,14.62,14.63,14.61,14.615,352739.0
2018-02-26 15:11:00,14.615,14.62,14.6,14.61,306805.0
2018-02-26 15:12:00,14.604,14.61,14.59,14.595,205167.0
2018-02-26 15:13:00,14.591,14.6,14.59,14.6,74588.0
2018-02-26 15:14:00,14.59,14.6,14.59,14.6,149587.0
2018-02-26 15:15:00,14.6,14.6,14.59,14.5929,222439.0
2018-02-26 15:16:00,14.595,14.6,14.59,14.6,65468.0
2018-02-26 15:17:00,14.5934,14.605,14.59,14.595,390622.0
2018-02-26 15:18:00,14.6,14.6,14.57,14.575,346671.0
2018-02-26 15:19:00,14.575,14.59,14.56,14.59,261570.0
2018-02-26 15:20:00,14.5884,14.6,14.58,14.6,238902.0
2018-02-26 15:21:00,14.6,14.61,14.5931,14.61,159646.0
2018-02-26 15:22:00,14.61,14.61,14.59,14.605,311776.0
2018-02-26 15:23:00,14.605,14.61,14.6,14.6,131509.0
2018-02-26 15:24:00,14.6042,14.61,14.6,14.61,171722.0
2018-02-26 15:25:00,14.61,14.61,14.6,14.61,219644.0
2018-02-26 15:26:00,14.61,14.61,14.6,14.61,119239.0
2018-02-26 15:27:00,14.61,14.61,14.6,14.61,110754.0
2018-02-26 15:28:00,14.61,14.61,14.6,14.61,147625.0
2018-02-26 15:29:00,14.61,14.63,14.6,14.6299,339923.0
2018-02-26 15:30:00,14.625,14.63,14.61,14.615,370118.0
2018-02-26 15:31:00,14.615,14.63,14.61,14.62,312171.0
2018-02-26 15:32:00,14.614,14.64,14.61,14.64,546235.0
2018-02-26 15:33:00,14.64,14.64,14.63,14.64,244880.0
2018-02-26 15:34:00,14.63,14.64,14.63,14.64,222880.0
2018-02-26 15:35:00,14.635,14.65,14.63,14.642,649410.0
2018-02-26 15:36:00,14.645,14.65,14.63,14.64,238190.0
2018-02-26 15:37:00,14.639,14.64,14.6,14.625,565259.0
2018-02-26 15:38:00,14.6231,14.64,14.62,14.635,178144.0
2018-02-26 15:39:00,14.6333,14.64,14.63,14.64,187040.0
2018-02-26 15:40:00,14.635,14.65,14.63,14.645,272069.0
2018-02-26 15:41:00,14.645,14.67,14.645,14.665,566271.0
2018-02-26 15:42:00,14.665,14.67,14.66,14.67,232959.0
2018-02-26 15:43:00,14.66,14.67,14.65,14.655,349612.0
2018-02-26 15:44:00,14.655,14.66,14.6315,14.65,628993.0
2018-02-26 15:45:00,14.65,14.66,14.64,14.645,417912.0
2018-02-26 15:46:00,14.6401,14.65,14.63,14.6373,542814.0
2018-02-26 15:47:00,14.635,14.64,14.63,14.631,365221.0
2018-02-26 15:48:00,14.635,14.64,14.615,14.615,491333.0
2018-02-26 15:49:00,14.62,14.62,14.6,14.6,485360.0
2018-02-26 15:50:00,14.6,14.6099,14.57,14.59,711989.0
2018-02-26 15:51:00,14.59,14.6,14.5847,14.595,583377.0
2018-02-26 15:52:00,14.595,14.61,14.59,14.595,669308.0
2018-02-26 15:53:00,14.595,14.6,14.57,14.585,518871.0
2018-02-26 15:54:00,14.585,14.6,14.58,14.6,419149.0
2018-02-26 15:55:00,14.595,14.6,14.57,14.575,626669.0
2018-02-26 15:56:00,14.575,14.59,14.55,14.5773,1805190.0
2018-02-26 15:57:00,14.575,14.6,14.57,14.59,702977.0
2018-02-26 15:58:00,14.595,14.61,14.59,14.61,817111.0
2018-02-26 15:59:00,14.61,14.64,14.6,14.64,1117541.0
2018-02-26 16:00:00,14.635,14.66,14.63,14.65,2027985.0
2018-02-27 09:30:00,14.67,14.67,14.67,14.67,500.0
2018-02-27 09:31:00,14.68,14.72,14.665,14.71,1230377.0
2018-02-27 09:32:00,14.71,14.72,14.67,14.691,416229.0
2018-02-27 09:33:00,14.6999,14.71,14.67,14.71,187298.0
2018-02-27 09:34:00,14.7093,14.76,14.7,14.755,764714.0
2018-02-27 09:35:00,14.7501,14.82,14.75,14.8,540528.0
2018-02-27 09:36:00,14.8,14.836,14.79,14.8201,340204.0
2018-02-27 09:37:00,14.825,14.88,14.8201,14.88,458793.0
2018-02-27 09:38:00,14.88,14.93,14.87,14.915,590387.0
2018-02-27 09:39:00,14.916,14.98,14.916,14.9738,461537.0
2018-02-27 09:40:00,14.975,14.98,14.94,14.965,556008.0
2018-02-27 09:41:00,14.96,14.99,14.96,14.9801,411037.0
2018-02-27 09:42:00,14.99,15.06,14.985,15.033,1390705.0
2018-02-27 09:43:00,15.03,15.07,15.03,15.0475,623046.0
2018-02-27 09:44:00,15.045,15.13,15.035,15.09,1118512.0
2018-02-27 09:45:00,15.09,15.11,15.01,15.05,1537989.0
2018-02-27 09:46:00,15.04,15.1,15.04,15.095,400998.0
2018-02-27 09:47:00,15.095,15.11,15.06,15.085,532505.0
2018-02-27 09:48:00,15.085,15.11,15.075,15.0939,523784.0
2018-02-27 09:49:00,15.0962,15.11,15.07,15.095,412337.0
2018-02-27 09:50:00,15.0957,15.1254,15.09,15.115,713213.0
2018-02-27 09:51:00,15.12,15.13,15.11,15.115,253863.0
2018-02-27 09:52:00,15.12,15.12,15.085,15.095,380575.0
2018-02-27 09:53:00,15.092,15.1,15.07,15.0756,485867.0
2018-02-27 09:54:00,15.07,15.08,15.04,15.0458,497788.0
2018-02-27 09:55:00,15.045,15.05,14.97,14.97,846245.0
2018-02-27 09:56:00,14.97,15.06,14.97,15.06,429078.0
2018-02-27 09:57:00,15.06,15.1,15.05,15.075,457381.0
2018-02-27 09:58:00,15.07,15.08,15.06,15.073,186272.0
2018-02-27 09:59:00,15.075,15.08,15.04,15.0501,380057.0
2018-02-27 10:00:00,15.055,15.07,15.03,15.05,433430.0
2018-02-27 10:01:00,15.04,15.07,15.04,15.05,352283.0
2018-02-27 10:02:00,15.05,15.07,15.05,15.055,229897.0
2018-02-27 10:03:00,15.055,15.07,15.04,15.0401,285831.0
2018-02-27 10:04:00,15.045,15.05,15.03,15.0448,241504.0
2018-02-27 10:05:00,15.0433,15.05,15.03,15.034,278040.0
2018-02-27 10:06:00,15.035,15.05,15.02,15.04,405286.0
2018-02-27 10:07:00,15.03,15.07,15.03,15.055,357979.0
2018-02-27 10:08:00,15.0561,15.09,15.0516,15.084,274603.0
2018-02-27 10:09:00,15.09,15.1,15.07,15.09,273807.0
2018-02-27 10:10:00,15.0905,15.1,15.08,15.081,286289.0
2018-02-27 10:11:00,15.084,15.09,15.06,15.09,281146.0
2018-02-27 10:12:00,15.085,15.09,15.07,15.075,156035.0
2018-02-27 10:13:00,15.0739,15.09,15.07,15.09,295939.0
2018-02-27 10:14:00,15.085,15.13,15.085,15.1201,697274.0
2018-02-27 10:15:00,15.1201,15.14,15.11,15.115,323844.0
2018-02-27 10:16:00,15.115,15.1199,15.09,15.0901,206868.0
2018-02-27 10:17:00,15.0967,15.11,15.09,15.105,228467.0
2018-02-27 10:18:00,15.105,15.12,15.09,15.11,485646.0
2018-02-27 10:19:00,15.1167,15.13,15.1,15.105,292335.0
2018-02-27 10:20:00,15.1039,15.12,15.1,15.115,164203.0
2018-02-27 10:21:00,15.115,15.14,15.11,15.12,587269.0
2018-02-27 10:22:00,15.125,15.14,15.12,15.135,204418.0
2018-02-27 10:23:00,15.14,15.14,15.12,15.125,173489.0
2018-02-27 10:24:00,15.13,15.14,15.11,15.1106,190505.0
2018-02-27 10:25:00,15.115,15.13,15.11,15.13,154390.0
2018-02-27 10:26:00,15.1246,15.15,15.12,15.12,466569.0
2018-02-27 10:27:00,15.12,15.15,15.12,15.1339,308739.0
2018-02-27 10:28:00,15.135,15.175,15.13,15.1533,712094.0
2018-02-27 10:29:00,15.151,15.18,15.151,15.165,250663.0
2018-02-27 10:30:00,15.17,15.17,15.14,15.14,308604.0
2018-02-27 10:31:00,15.15,15.15,15.12,15.1403,321986.0
2018-02-27 10:32:00,15.14,15.15,15.12,15.125,275438.0
2018-02-27 10:33:00,15.122,15.13,15.07,15.085,561364.0
2018-02-27 10:34:00,15.0843,15.1,15.08,15.085,240654.0
2018-02-27 10:35:00,15.0852,15.0852,15.04,15.045,252072.0
2018-02-27 10:36:00,15.045,15.055,15.01,15.03,826186.0
2018-02-27 10:37:00,15.03,15.04,15.02,15.0301,260375.0
2018-02-27 10:38:00,15.03,15.0362,14.9703,14.975,575963.0
2018-02-27 10:39:00,14.975,15.015,14.97,15.01,336883.0
2018-02-27 10:40:00,15.01,15.01,14.9817,15.0,121746.0
2018-02-27 10:41:00,14.9953,15.02,14.99,15.0,162880.0
2018-02-27 10:42:00,14.99,15.01,14.97,14.99,300757.0
2018-02-27 10:43:00,14.995,15.0,14.97,14.975,240827.0
2018-02-27 10:44:00,14.97,15.0,14.9539,14.9738,453116.0
