date,1. open,2. high,3. low,4. close,5. volume
2018-02-23 15:48:00,43.94,43.94,43.91,43.915,67722.0
2018-02-23 15:49:00,43.915,43.95,43.915,43.93,106942.0
2018-02-23 15:50:00,43.935,43.94,43.75,43.89,237606.0
2018-02-23 15:51:00,43.89,43.93,43.89,43.925,160700.0
2018-02-23 15:52:00,43.93,43.96,43.92,43.93,126011.0
2018-02-23 15:53:00,43.9336,43.94,43.92,43.9399,69895.0
2018-02-23 15:54:00,43.935,43.94,43.91,43.915,124323.0
2018-02-23 15:55:00,43.91,43.93,43.91,43.93,83623.0
2018-02-23 15:56:00,43.925,43.96,43.9,43.96,171039.0
2018-02-23 15:57:00,43.96,43.995,43.9547,43.99,161385.0
2018-02-23 15:58:00,43.99,44.0,43.965,43.98,239209.0
2018-02-23 15:59:00,43.99,44.0,43.97,43.99,299356.0
2018-02-23 16:00:00,43.9825,44.04,43.96,44.0,2614208.0
2018-02-26 09:30:00,44.3,44.3,44.13,44.19,431101.0
2018-02-26 09:31:00,44.19,44.37,44.19,44.32,120160.0
2018-02-26 09:32:00,44.32,44.36,44.29,44.33,69335.0
2018-02-26 09:33:00,44.33,44.34,44.28,44.28,63198.0
2018-02-26 09:34:00,44.28,44.31,44.27,44.28,72815.0
2018-02-26 09:35:00,44.29,44.35,44.265,44.35,57169.0
2018-02-26 09:36:00,44.35,44.42,44.34,44.41,106133.0
2018-02-26 09:37:00,44.4,44.48,44.4,44.46,55613.0
2018-02-26 09:38:00,44.47,44.47,44.43,44.45,64245.0
2018-02-26 09:39:00,44.46,44.48,44.43,44.475,68831.0
2018-02-26 09:40:00,44.47,44.48,44.46,44.47,78818.0
2018-02-26 09:41:00,44.472,44.472,44.4,44.41,107099.0
2018-02-26 09:42:00,44.41,44.42,44.36,44.385,102644.0
2018-02-26 09:43:00,44.39,44.4099,44.36,44.4099,57700.0
2018-02-26 09:44:00,44.4034,44.47,44.4034,44.44,52751.0
2018-02-26 09:45:00,44.4339,44.44,44.42,44.435,30595.0
2018-02-26 09:46:00,44.435,44.47,44.43,44.43,75738.0
2018-02-26 09:47:00,44.435,44.44,44.39,44.4,71283.0
2018-02-26 09:48:00,44.39,44.4062,44.36,44.3901,59906.0
2018-02-26 09:49:00,44.3987,44.44,44.39,44.44,41155.0
2018-02-26 09:50:00,44.4361,44.47,44.43,44.46,74097.0
2018-02-26 09:51:00,44.45,44.49,44.45,44.485,41456.0
2018-02-26 09:52:00,44.485,44.52,44.48,44.51,88859.0
2018-02-26 09:53:00,44.51,44.51,44.49,44.495,33516.0
2018-02-26 09:54:00,44.495,44.52,44.49,44.5166,45679.0
2018-02-26 09:55:00,44.52,44.56,44.51,44.558,134602.0
2018-02-26 09:56:00,44.55,44.5539,44.52,44.54,69248.0
2018-02-26 09:57:00,44.54,44.559,44.51,44.51,43885.0
2018-02-26 09:58:00,44.51,44.5161,44.46,44.46,49868.0
2018-02-26 09:59:00,44.4601,44.47,44.42,44.4239,40249.0
2018-02-26 10:00:00,44.4299,44.47,44.41,44.45,97523.0
2018-02-26 10:01:00,44.445,44.48,44.44,44.475,48855.0
2018-02-26 10:02:00,44.48,44.509,44.47,44.509,42964.0
2018-02-26 10:03:00,44.5,44.53,44.49,44.53,57569.0
2018-02-26 10:04:00,44.53,44.53,44.48,44.5,69742.0
2018-02-26 10:05:00,44.49,44.4951,44.45,44.45,43681.0
2018-02-26 10:06:00,44.459,44.485,44.45,44.47,67708.0
2018-02-26 10:07:00,44.47,44.55,44.47,44.5489,86688.0
2018-02-26 10:08:00,44.5425,44.58,44.54,44.575,80712.0
2018-02-26 10:09:00,44.575,44.58,44.56,44.57,66950.0
2018-02-26 10:10:00,44.58,44.63,44.57,44.62,110802.0
2018-02-26 10:11:00,44.6233,44.63,44.58,44.62,95188.0
2018-02-26 10:12:00,44.615,44.62,44.59,44.5948,51978.0
2018-02-26 10:13:00,44.6,44.6,44.58,44.59,65306.0
2018-02-26 10:14:00,44.584,44.59,44.5,44.505,50640.0
2018-02-26 10:15:00,44.5,44.51,44.46,44.4827,74390.0
2018-02-26 10:16:00,44.4851,44.5,44.455,44.4648,53037.0
2018-02-26 10:17:00,44.4515,44.5,44.44,44.495,41613.0
2018-02-26 10:18:00,44.49,44.53,44.475,44.52,48772.0
2018-02-26 10:19:00,44.52,44.57,44.52,44.5601,65392.0
2018-02-26 10:20:00,44.56,44.585,44.54,44.58,77928.0
2018-02-26 10:21:00,44.58,44.586,44.5649,44.57,62243.0
2018-02-26 10:22:00,44.57,44.58,44.54,44.545,47502.0
2018-02-26 10:23:00,44.545,44.6,44.545,44.57,42188.0
2018-02-26 10:24:00,44.5733,44.575,44.54,44.545,56959.0
2018-02-26 10:25:00,44.5492,44.56,44.54,44.545,46984.0
2018-02-26 10:26:00,44.55,44.58,44.54,44.57,54247.0
2018-02-26 10:27:00,44.56,44.56,44.5128,44.5128,43196.0
2018-02-26 10:28:00,44.52,44.53,44.47,44.47,32966.0
2018-02-26 10:29:00,44.48,44.49,44.44,44.445,37517.0
2018-02-26 10:30:00,44.44,44.47,44.42,44.46,49947.0
2018-02-26 10:31:00,44.45,44.45,44.425,44.43,42225.0
2018-02-26 10:32:00,44.44,44.46,44.43,44.445,31510.0
2018-02-26 10:33:00,44.45,44.51,44.45,44.4948,30942.0
2018-02-26 10:34:00,44.495,44.5,44.47,44.5,49459.0
2018-02-26 10:35:00,44.4944,44.5001,44.48,44.5001,23663.0
2018-02-26 10:36:00,44.5052,44.53,44.5,44.515,42338.0
2018-02-26 10:37:00,44.51,44.52,44.49,44.51,45894.0
2018-02-26 10:38:00,44.515,44.5599,44.5,44.545,30001.0
2018-02-26 10:39:00,44.54,44.5461,44.52,44.54,57295.0
2018-02-26 10:40:00,44.54,44.5652,44.5232,44.56,29526.0
2018-02-26 10:41:00,44.56,44.58,44.55,44.57,39702.0
2018-02-26 10:42:00,44.57,44.61,44.57,44.6,35898.0
2018-02-26 10:43:00,44.6,44.63,44.6,44.62,50327.0
2018-02-26 10:44:00,44.62,44.65,44.62,44.65,71214.0
2018-02-26 10:45:00,44.65,44.65,44.61,44.6374,72151.0
2018-02-26 10:46:00,44.637,44.66,44.61,44.62,65877.0
2018-02-26 10:47:00,44.625,44.625,44.5446,44.55,53219.0
2018-02-26 10:48:00,44.54,44.548,44.495,44.51,49415.0
2018-02-26 10:49:00,44.515,44.54,44.5138,44.52,34244.0
2018-02-26 10:50:00,44.52,44.535,44.511,44.53,35227.0
2018-02-26 10:51:00,44.54,44.55,44.52,44.525,48914.0
2018-02-26 10:52:00,44.52,44.539,44.495,44.495,38303.0
2018-02-26 10:53:00,44.5,44.52,44.47,44.47,43837.0
2018-02-26 10:54:00,44.47,44.5,44.45,44.49,47635.0
2018-02-26 10:55:00,44.4866,44.5,44.48,44.4946,30592.0
2018-02-26 10:56:00,44.495,44.51,44.465,44.47,52459.0
2018-02-26 10:57:00,44.47,44.475,44.45,44.4601,43311.0
2018-02-26 10:58:00,44.47,44.49,44.4648,44.49,19790.0
2018-02-26 10:59:00,44.495,44.51,44.48,44.48,35606.0
2018-02-26 11:00:00,44.475,44.51,44.47,44.5,51836.0
2018-02-26 11:01:00,44.5,44.53,44.49,44.52,53793.0
2018-02-26 11:02:00,44.53,44.59,44.53,44.58,41275.0
2018-02-26 11:03:00,44.585,44.62,44.58,44.605,54686.0
2018-02-26 11:04:00,44.6,44.67,44.6,44.6642,42765.0
2018-02-26 11:05:00,44.665,44.69,44.65,44.69,52774.0
2018-02-26 11:06:00,44.6968,44.7,44.6647,44.6689,78098.0
2018-02-26 11:07:00,44.665,44.73,44.65,44.73,115181.0
2018-02-26 11:08:00,44.7208,44.7284,44.68,44.695,61526.0
2018-02-26 11:09:00,44.7,44.71,44.67,44.7,65129.0
2018-02-26 11:10:00,44.7,44.71,44.68,44.68,56068.0
2018-02-26 11:11:00,44.68,44.69,44.66,44.665,59524.0
2018-02-26 11:12:00,44.664,44.67,44.65,44.65,21814.0
2018-02-26 11:13:00,44.65,44.6662,44.62,44.664,98057.0
2018-02-26 11:14:00,44.66,44.66,44.635,44.655,31851.0
2018-02-26 11:15:00,44.655,44.66,44.63,44.65,40808.0
2018-02-26 11:16:00,44.655,44.66,44.65,44.66,31212.0
2018-02-26 11:17:00,44.65,44.66,44.64,44.6501,26626.0
2018-02-26 11:18:00,44.66,44.69,44.66,44.678,71192.0
2018-02-26 11:19:00,44.675,44.68,44.66,44.6634,63691.0
2018-02-26 11:20:00,44.66,44.705,44.65,44.7,61093.0
2018-02-26 11:21:00,44.71,44.71,44.66,44.685,77398.0
2018-02-26 11:22:00,44.6838,44.69,44.66,44.669,16498.0
2018-02-26 11:23:00,44.6601,44.67,44.65,44.67,43661.0
2018-02-26 11:24:00,44.66,44.68,44.66,44.6761,29450.0
2018-02-26 11:25:00,44.675,44.687,44.67,44.682,42944.0
2018-02-26 11:26:00,44.6832,44.69,44.67,44.67,16806.0
2018-02-26 11:27:00,44.67,44.71,44.66,44.7,35667.0
2018-02-26 11:28:00,44.7,44.71,44.695,44.705,29269.0
2018-02-26 11:29:00,44.71,44.725,44.71,44.725,37318.0
2018-02-26 11:30:00,44.729,44.755,44.72,44.755,69314.0
2018-02-26 11:31:00,44.755,44.78,44.75,44.78,45053.0
2018-02-26 11:32:00,44.78,44.79,44.77,44.78,27414.0
2018-02-26 11:33:00,44.771,44.78,44.76,44.765,24939.0
2018-02-26 11:34:00,44.766,44.78,44.74,44.74,55481.0
2018-02-26 11:35:00,44.74,44.7473,44.7,44.71,33318.0
2018-02-26 11:36:00,44.715,44.72,44.7,44.7052,28594.0
2018-02-26 11:37:00,44.7,44.71,44.67,44.68,32703.0
2018-02-26 11:38:00,44.69,44.72,44.69,44.705,32393.0
2018-02-26 11:39:00,44.7,44.718,44.69,44.69,16809.0
2018-02-26 11:40:00,44.695,44.7331,44.69,44.72,37945.0
2018-02-26 11:41:00,44.7251,44.7251,44.7,44.72,25999.0
2018-02-26 11:42:00,44.7148,44.73,44.71,44.725,30962.0
2018-02-26 11:43:00,44.72,44.78,44.72,44.77,57890.0
2018-02-26 11:44:00,44.77,44.79,44.77,44.78,35857.0
2018-02-26 11:45:00,44.78,44.79,44.77,44.775,41877.0
2018-02-26 11:46:00,44.78,44.8,44.7727,44.795,35351.0
2018-02-26 11:47:00,44.79,44.8,44.78,44.7875,56240.0
2018-02-26 11:48:00,44.78,44.79,44.77,44.79,13985.0
2018-02-26 11:49:00,44.79,44.79,44.75,44.75,26252.0
2018-02-26 11:50:00,44.7539,44.76,44.74,44.7455,33238.0
2018-02-26 11:51:00,44.75,44.78,44.7432,44.7768,23664.0
2018-02-26 11:52:00,44.7732,44.79,44.7601,44.7699,18437.0
2018-02-26 11:53:00,44.7699,44.78,44.76,44.775,8454.0
2018-02-26 11:54:00,44.7775,44.83,44.7775,44.82,38317.0
2018-02-26 11:55:00,44.82,44.825,44.76,44.76,42326.0
2018-02-26 11:56:00,44.76,44.81,44.75,44.805,50732.0
2018-02-26 11:57:00,44.81,44.82,44.795,44.82,21137.0
2018-02-26 11:58:00,44.82,44.83,44.81,44.825,18825.0
2018-02-26 11:59:00,44.83,44.85,44.82,44.835,96242.0
2018-02-26 12:00:00,44.835,44.849,44.82,44.82,29113.0
2018-02-26 12:01:00,44.82,44.84,44.82,44.825,37282.0
2018-02-26 12:02:00,44.825,44.85,44.825,44.84,23744.0
2018-02-26 12:03:00,44.8499,44.86,44.84,44.86,22784.0
2018-02-26 12:04:00,44.86,44.87,44.86,44.87,21313.0
2018-02-26 12:05:00,44.87,44.88,44.85,44.86,80481.0
2018-02-26 12:06:00,44.866,44.9,44.866,44.89,40877.0
2018-02-26 12:07:00,44.8912,44.92,44.8845,44.89,88297.0
2018-02-26 12:08:00,44.89,44.92,44.89,44.9,38125.0
2018-02-26 12:09:00,44.9012,44.91,44.85,44.86,52240.0
2018-02-26 12:10:00,44.86,44.9,44.86,44.9,32615.0
2018-02-26 12:11:00,44.9,44.93,44.89,44.915,54816.0
2018-02-26 12:12:00,44.91,44.93,44.89,44.9188,23738.0
2018-02-26 12:13:00,44.91,44.94,44.88,44.8961,133339.0
2018-02-26 12:14:00,44.891,44.895,44.88,44.885,13550.0
2018-02-26 12:15:00,44.88,44.89,44.86,44.88,77970.0
2018-02-26 12:16:00,44.88,44.9,44.88,44.8966,28212.0
2018-02-26 12:17:00,44.899,44.91,44.8925,44.905,46938.0
2018-02-26 12:18:00,44.9,44.9,44.88,44.885,36179.0
2018-02-26 12:19:00,44.88,44.89,44.88,44.89,4378.0
2018-02-26 12:20:00,44.885,44.94,44.885,44.92,98238.0
2018-02-26 12:21:00,44.925,44.925,44.91,44.915,12742.0
2018-02-26 12:22:00,44.915,44.93,44.91,44.9132,32121.0
2018-02-26 12:23:00,44.91,44.925,44.9,44.91,47590.0
2018-02-26 12:24:00,44.91,44.93,44.91,44.9133,21234.0
2018-02-26 12:25:00,44.91,44.9172,44.9,44.9052,14216.0
2018-02-26 12:26:00,44.91,44.93,44.9099,44.925,20589.0
2018-02-26 12:27:00,44.925,44.93,44.915,44.92,32171.0
2018-02-26 12:28:00,44.92,44.93,44.91,44.91,13369.0
2018-02-26 12:29:00,44.9167,44.93,44.91,44.915,36203.0
2018-02-26 12:30:00,44.92,44.94,44.91,44.93,32697.0
2018-02-26 12:31:00,44.93,44.96,44.925,44.9499,62192.0
2018-02-26 12:32:00,44.945,44.95,44.87,44.88,107040.0
2018-02-26 12:33:00,44.875,44.895,44.87,44.895,39692.0
2018-02-26 12:34:00,44.895,44.91,44.8944,44.91,23007.0
2018-02-26 12:35:00,44.905,44.91,44.9,44.9,13260.0
2018-02-26 12:36:00,44.905,44.91,44.89,44.9,31261.0
2018-02-26 12:37:00,44.905,44.91,44.9,44.9,11695.0
2018-02-26 12:38:00,44.91,44.92,44.9,44.92,24172.0
2018-02-26 12:39:00,44.9179,44.93,44.91,44.92,10881.0
2018-02-26 12:40:00,44.9283,44.93,44.92,44.92,6996.0
2018-02-26 12:41:00,44.93,44.935,44.92,44.9249,81551.0
2018-02-26 12:42:00,44.9289,44.94,44.92,44.94,39081.0
2018-02-26 12:43:00,44.935,44.94,44.9301,44.94,4654.0
2018-02-26 12:44:00,44.94,44.96,44.931,44.96,23853.0
2018-02-26 12:45:00,44.9556,44.98,44.95,44.98,34727.0
2018-02-26 12:46:00,44.9739,44.98,44.96,44.98,46417.0
2018-02-26 12:47:00,44.98,44.99,44.97,44.97,105644.0
2018-02-26 12:48:00,44.975,44.99,44.97,44.985,54962.0
2018-02-26 12:49:00,44.985,44.989,44.97,44.98,34015.0
2018-02-26 12:50:00,44.97,45.0,44.97,44.995,76182.0
2018-02-26 12:51:00,44.99,45.0,44.98,45.0,94914.0
2018-02-26 12:52:00,45.0,45.0,44.9801,44.995,28350.0
2018-02-26 12:53:00,44.9962,45.0,44.99,44.99,18083.0
2018-02-26 12:54:00,44.9901,45.0,44.99,45.0,70287.0
2018-02-26 12:55:00,45.0,45.05,44.995,45.025,450046.0
2018-02-26 12:56:00,45.02,45.075,45.02,45.07,72524.0
2018-02-26 12:57:00,45.07,45.08,45.06,45.069,31810.0
2018-02-26 12:58:00,45.06,45.07,45.04,45.059,47788.0
2018-02-26 12:59:00,45.06,45.13,45.05,45.12,125490.0
2018-02-26 13:00:00,45.12,45.12,45.08,45.0828,58116.0
2018-02-26 13:01:00,45.09,45.1199,45.08,45.11,51204.0
2018-02-26 13:02:00,45.105,45.12,45.09,45.12,38220.0
2018-02-26 13:03:00,45.12,45.15,45.1139,45.15,34665.0
2018-02-26 13:04:00,45.15,45.15,45.14,45.145,22937.0
2018-02-26 13:05:00,45.15,45.15,45.1,45.1061,92513.0
2018-02-26 13:06:00,45.1067,45.11,45.1,45.11,51678.0
2018-02-26 13:07:00,45.105,45.14,45.1032,45.14,59648.0
2018-02-26 13:08:00,45.139,45.14,45.13,45.14,24720.0
2018-02-26 13:09:00,45.14,45.16,45.14,45.14,56626.0
2018-02-26 13:10:00,45.14,45.14,45.11,45.1299,69015.0
2018-02-26 13:11:00,45.125,45.13,45.12,45.12,12052.0
2018-02-26 13:12:00,45.125,45.14,45.12,45.12,56700.0
2018-02-26 13:13:00,45.125,45.13,45.1,45.1,60387.0
2018-02-26 13:14:00,45.105,45.1052,45.08,45.1,65344.0
2018-02-26 13:15:00,45.11,45.14,45.1001,45.14,31991.0
2018-02-26 13:16:00,45.1373,45.14,45.12,45.1299,27004.0
2018-02-26 13:17:00,45.126,45.13,45.12,45.13,15629.0
2018-02-26 13:18:00,45.12,45.13,45.12,45.1275,15151.0
2018-02-26 13:19:00,45.13,45.14,45.12,45.1334,59204.0
2018-02-26 13:20:00,45.1362,45.16,45.13,45.155,47914.0
2018-02-26 13:21:00,45.158,45.18,45.151,45.175,59899.0
2018-02-26 13:22:00,45.175,45.1769,45.145,45.1572,58541.0
2018-02-26 13:23:00,45.1599,45.185,45.15,45.185,32036.0
2018-02-26 13:24:00,45.1816,45.2,45.18,45.19,26917.0
2018-02-26 13:25:00,45.19,45.19,45.18,45.19,20430.0
2018-02-26 13:26:00,45.19,45.2,45.175,45.185,52491.0
2018-02-26 13:27:00,45.1838,45.22,45.1838,45.2142,265186.0
2018-02-26 13:28:00,45.21,45.22,45.18,45.202,85506.0
2018-02-26 13:29:00,45.205,45.265,45.2048,45.26,133198.0
2018-02-26 13:30:00,45.255,45.29,45.25,45.285,47632.0
2018-02-26 13:31:00,45.282,45.285,45.25,45.25,65902.0
2018-02-26 13:32:00,45.245,45.25,45.22,45.2268,45820.0
2018-02-26 13:33:00,45.22,45.27,45.22,45.27,61439.0
2018-02-26 13:34:00,45.26,45.27,45.23,45.23,42242.0
2018-02-26 13:35:00,45.22,45.23,45.22,45.2247,19074.0
2018-02-26 13:36:00,45.23,45.24,45.2,45.21,46720.0
2018-02-26 13:37:00,45.21,45.24,45.205,45.23,49252.0
2018-02-26 13:38:00,45.23,45.25,45.22,45.245,35041.0
2018-02-26 13:39:00,45.25,45.27,45.24,45.2561,37083.0
2018-02-26 13:40:00,45.255,45.26,45.24,45.25,38468.0
2018-02-26 13:41:00,45.245,45.27,45.245,45.255,31140.0
2018-02-26 13:42:00,45.255,45.28,45.2537,45.275,44295.0
2018-02-26 13:43:00,45.276,45.29,45.26,45.26,37751.0
2018-02-26 13:44:00,45.269,45.2699,45.24,45.2585,58815.0
2018-02-26 13:45:00,45.26,45.26,45.25,45.25,17289.0
2018-02-26 13:46:00,45.255,45.26,45.25,45.259,9436.0
2018-02-26 13:47:00,45.26,45.27,45.23,45.2352,56101.0
2018-02-26 13:48:00,45.2307,45.2499,45.23,45.2401,24299.0
2018-02-26 13:49:00,45.24,45.24,45.21,45.2114,109756.0
2018-02-26 13:50:00,45.215,45.24,45.21,45.22,50137.0
2018-02-26 13:51:00,45.23,45.235,45.215,45.23,43609.0
2018-02-26 13:52:00,45.225,45.25,45.22,45.25,61300.0
2018-02-26 13:53:00,45.245,45.27,45.23,45.27,36205.0
2018-02-26 13:54:00,45.26,45.27,45.2533,45.27,51186.0
2018-02-26 13:55:00,45.2676,45.3,45.2653,45.295,47701.0
2018-02-26 13:56:00,45.295,45.3,45.282,45.295,67375.0
2018-02-26 13:57:00,45.3,45.32,45.3,45.32,52391.0
2018-02-26 13:58:00,45.33,45.34,45.32,45.3329,24317.0
2018-02-26 13:59:00,45.33,45.34,45.28,45.2826,69516.0
2018-02-26 14:00:00,45.28,45.29,45.24,45.275,52544.0
2018-02-26 14:01:00,45.28,45.3,45.28,45.2953,15736.0
2018-02-26 14:02:00,45.295,45.31,45.28,45.28,42812.0
2018-02-26 14:03:00,45.2773,45.29,45.27,45.28,29938.0
2018-02-26 14:04:00,45.286,45.34,45.28,45.325,38870.0
2018-02-26 14:05:00,45.32,45.329,45.29,45.3,45837.0
2018-02-26 14:06:00,45.3,45.33,45.295,45.325,31684.0
2018-02-26 14:07:00,45.325,45.34,45.32,45.331,70379.0
2018-02-26 14:08:00,45.335,45.35,45.32,45.345,61810.0
2018-02-26 14:09:00,45.3468,45.35,45.32,45.325,43011.0
2018-02-26 14:10:00,45.329,45.35,45.3131,45.3401,39217.0
2018-02-26 14:11:00,45.341,45.37,45.33,45.36,75326.0
2018-02-26 14:12:00,45.36,45.3601,45.35,45.36,23299.0
2018-02-26 14:13:00,45.36,45.36,45.35,45.3538,15044.0
2018-02-26 14:14:00,45.36,45.38,45.3501,45.38,35275.0
2018-02-26 14:15:00,45.38,45.39,44.6663,45.37,68006.0
2018-02-26 14:16:00,45.38,45.38,45.3523,45.3564,58193.0
2018-02-26 14:17:00,45.35,45.3646,45.33,45.36,46555.0
2018-02-26 14:18:00,45.35,45.36,45.32,45.3324,38575.0
2018-02-26 14:19:00,45.34,45.36,45.33,45.3533,32768.0
2018-02-26 14:20:00,45.35,45.3585,45.34,45.34,33445.0
2018-02-26 14:21:00,45.3419,45.3511,45.34,45.3431,19520.0
2018-02-26 14:22:00,45.345,45.355,45.34,45.345,44659.0
2018-02-26 14:23:00,45.349,45.3596,45.33,45.3596,25914.0
2018-02-26 14:24:00,45.355,45.37,45.35,45.365,14863.0
2018-02-26 14:25:00,45.37,45.37,45.36,45.365,10613.0
2018-02-26 14:26:00,45.37,45.39,45.35,45.35,109749.0
2018-02-26 14:27:00,45.35,45.3587,45.2915,45.31,89327.0
2018-02-26 14:28:00,45.31,45.3569,45.305,45.35,57641.0
2018-02-26 14:29:00,45.345,45.35,45.34,45.34,11271.0
2018-02-26 14:30:00,45.3452,45.35,45.33,45.34,35256.0
2018-02-26 14:31:00,45.3343,45.35,45.33,45.34,46177.0
2018-02-26 14:32:00,45.33,45.34,45.33,45.335,36550.0
2018-02-26 14:33:00,45.33,45.35,45.33,45.35,47949.0
2018-02-26 14:34:00,45.34,45.36,45.32,45.32,79770.0
2018-02-26 14:35:00,45.32,45.34,45.315,45.33,44883.0
2018-02-26 14:36:00,45.33,45.35,45.31,45.341,53896.0
2018-02-26 14:37:00,45.3423,45.35,45.32,45.33,34029.0
2018-02-26 14:38:00,45.33,45.3368,45.3115,45.3368,36711.0
2018-02-26 14:39:00,45.3351,45.36,45.32,45.33,50620.0
2018-02-26 14:40:00,45.33,45.34,45.32,45.3266,29939.0
2018-02-26 14:41:00,45.3201,45.33,45.29,45.2935,40249.0
2018-02-26 14:42:00,45.295,45.32,45.29,45.32,23735.0
2018-02-26 14:43:00,45.3162,45.34,45.3162,45.3299,73339.0
2018-02-26 14:44:00,45.325,45.34,45.32,45.33,55055.0
2018-02-26 14:45:00,45.3331,45.34,45.32,45.32,26580.0
2018-02-26 14:46:00,45.32,45.32,45.27,45.3,80598.0
2018-02-26 14:47:00,45.3011,45.32,45.29,45.295,47557.0
2018-02-26 14:48:00,45.2966,45.2999,45.26,45.2652,23241.0
2018-02-26 14:49:00,45.26,45.27,45.21,45.255,68689.0
2018-02-26 14:50:00,45.255,45.27,45.25,45.26,52251.0
2018-02-26 14:51:00,45.26,45.27,45.245,45.255,39674.0
2018-02-26 14:52:00,45.26,45.28,45.25,45.28,62373.0
2018-02-26 14:53:00,45.285,45.3,45.2599,45.2614,59991.0
2018-02-26 14:54:00,45.265,45.3,45.265,45.295,46319.0
2018-02-26 14:55:00,45.29,45.32,45.29,45.305,60218.0
2018-02-26 14:56:00,45.31,45.33,45.29,45.3,49315.0
2018-02-26 14:57:00,45.295,45.315,45.28,45.3101,52888.0
2018-02-26 14:58:00,45.31,45.335,45.3,45.33,58565.0
2018-02-26 14:59:00,45.33,45.33,45.3,45.3034,31909.0
2018-02-26 15:00:00,45.3,45.32,45.28,45.31,73945.0
2018-02-26 15:01:00,45.31,45.34,45.301,45.339,41091.0
2018-02-26 15:02:00,45.34,45.36,45.33,45.33,111687.0
2018-02-26 15:03:00,45.3399,45.37,45.33,45.367,65818.0
2018-02-26 15:04:00,45.365,45.38,45.36,45.365,50741.0
2018-02-26 15:05:00,45.36,45.39,45.36,45.385,119334.0
2018-02-26 15:06:00,45.385,45.385,45.37,45.375,42235.0
2018-02-26 15:07:00,45.375,45.39,45.37,45.375,62814.0
2018-02-26 15:08:00,45.38,45.39,45.37,45.38,68572.0
2018-02-26 15:09:00,45.385,45.415,45.37,45.4001,138447.0
2018-02-26 15:10:00,45.405,45.4099,45.38,45.4,67241.0
2018-02-26 15:11:00,45.39,45.42,45.37,45.4101,52377.0
2018-02-26 15:12:00,45.41,45.42,45.38,45.395,25935.0
2018-02-26 15:13:00,45.4,45.41,45.38,45.3867,32424.0
2018-02-26 15:14:00,45.3852,45.4,45.38,45.4,57476.0
2018-02-26 15:15:00,45.39,45.4,45.375,45.39,73058.0
2018-02-26 15:16:00,45.385,45.39,45.36,45.365,96852.0
2018-02-26 15:17:00,45.37,45.37,45.35,45.35,25303.0
2018-02-26 15:18:00,45.3533,45.38,45.35,45.375,23929.0
2018-02-26 15:19:00,45.38,45.42,45.3734,45.41,55050.0
2018-02-26 15:20:00,45.41,45.4277,45.4,45.42,42715.0
2018-02-26 15:21:00,45.42,45.45,45.415,45.4385,52950.0
2018-02-26 15:22:00,45.44,45.44,45.41,45.42,33747.0
2018-02-26 15:23:00,45.43,45.44,45.41,45.4301,45847.0
2018-02-26 15:24:00,45.44,45.45,45.42,45.425,42071.0
2018-02-26 15:25:00,45.43,45.44,45.405,45.4074,52446.0
2018-02-26 15:26:00,45.41,45.415,45.4,45.4001,15886.0
2018-02-26 15:27:00,45.401,45.41,45.4,45.405,22463.0
2018-02-26 15:28:00,45.405,45.44,45.405,45.435,47650.0
2018-02-26 15:29:00,45.435,45.435,45.4,45.41,95881.0
2018-02-26 15:30:00,45.41,45.43,45.4,45.4099,59211.0
2018-02-26 15:31:00,45.406,45.41,45.39,45.3999,22899.0
2018-02-26 15:32:00,45.39,45.41,45.39,45.4,78776.0
2018-02-26 15:33:00,45.4,45.43,45.3932,45.42,74328.0
2018-02-26 15:34:00,45.42,45.44,45.415,45.4247,41282.0
2018-02-26 15:35:00,45.42,45.44,45.41,45.4301,62480.0
2018-02-26 15:36:00,45.435,45.44,45.4,45.4,146743.0
2018-02-26 15:37:00,45.4,45.4,45.37,45.3707,62762.0
2018-02-26 15:38:00,45.37,45.38,45.36,45.365,70150.0
2018-02-26 15:39:00,45.3601,45.4,45.36,45.3901,55546.0
2018-02-26 15:40:00,45.4,45.41,45.39,45.405,73486.0
2018-02-26 15:41:00,45.4,45.41,45.39,45.39,97535.0
2018-02-26 15:42:00,45.4,45.4,45.39,45.39,39839.0
2018-02-26 15:43:00,45.395,45.4,45.36,45.3639,93786.0
2018-02-26 15:44:00,45.36,45.38,45.36,45.36,66967.0
2018-02-26 15:45:00,45.365,45.38,45.36,45.365,84536.0
2018-02-26 15:46:00,45.365,45.38,45.35,45.375,165234.0
2018-02-26 15:47:00,45.375,45.39,45.37,45.37,76549.0
2018-02-26 15:48:00,45.37,45.38,45.34,45.345,77600.0
2018-02-26 15:49:00,45.3433,45.37,45.34,45.345,82575.0
2018-02-26 15:50:00,45.34,45.35,45.24,45.3,209270.0
2018-02-26 15:51:00,45.295,45.32,45.29,45.305,279285.0
2018-02-26 15:52:00,45.305,45.33,45.29,45.325,126055.0
2018-02-26 15:53:00,45.3264,45.33,45.285,45.285,85818.0
2018-02-26 15:54:00,45.285,45.29,45.27,45.27,120288.0
2018-02-26 15:55:00,45.275,45.28,45.24,45.265,140732.0
2018-02-26 15:56:00,45.27,45.29,45.26,45.285,173711.0
2018-02-26 15:57:00,45.28,45.33,45.28,45.33,190013.0
2018-02-26 15:58:00,45.33,45.33,45.3,45.31,168614.0
2018-02-26 15:59:00,45.31,45.33,45.3,45.3,244504.0
2018-02-26 16:00:00,45.305,45.39,45.3,45.36,3173589.0
